"","UNITID","INSTNM","STABBR","Score"
"4000",232043,"Eastern Mennonite University","VA",0.464581298651286
"4003",232186,"George Mason University","VA",1.6448585160068
"4006",232265,"Hampton University","VA",0.295561368631631
"4007",232308,"Hollins University","VA",-0.197767872292854
"4009",232423,"James Madison University","VA",1.63069167077924
"4012",232557,"Liberty University","VA",0.0924656006282728
"4013",232566,"Longwood University","VA",0.451602133080584
"4015",232609,"Lynchburg College","VA",0.446895398179949
"4017",232672,"Mary Baldwin College","VA",-0.132440977914674
"4018",232681,"University of Mary Washington","VA",1.23079517029267
"4019",232706,"Marymount University","VA",0.770443724358022
"4022",232797,"American National University","VA",-1.31268184235241
"4026",232937,"Norfolk State University","VA",-0.59383629929213
"4028",232982,"Old Dominion University","VA",0.438261907333732
"4034",233277,"Radford University","VA",0.648888518336986
"4037",233301,"Randolph College","VA",-0.0890792476793877
"4042",233374,"University of Richmond","VA",2.27600137010059
"4046",233541,"Shenandoah University","VA",-0.00868978036583093
"4052",233684,"Strayer University-Virginia","VA",0.104413310268575
"4063",233718,"Sweet Briar College","VA",0.357524024798291
"4066",233842,"Union Presbyterian Seminary","VA",-3.78644980996854
"4070",233921,"Virginia Polytechnic Institute and State University","VA",1.89366019360167
"4072",234030,"Virginia Commonwealth University","VA",0.403319616078704
"4073",234076,"University of Virginia-Main Campus","VA",2.35782577668341
"4076",234137,"Virginia University of Lynchburg","VA",2.84048393573161
"4077",234155,"Virginia State University","VA",-0.362143618178997
"4078",234164,"Virginia Union University","VA",-0.910670536831331
"4081",234207,"Washington and Lee University","VA",2.93178133836632
"4094",234827,"Central Washington University","WA",0.688655080269457
"4096",234915,"City University of Seattle","WA",-0.53964380241089
"4103",235097,"Eastern Washington University","WA",0.408377322621684
"4107",235167,"The Evergreen State College","WA",-0.0335752420041387
"4110",235316,"Gonzaga University","WA",1.56490003616056
"4113",235422,"Heritage University","WA",-0.66372706178756
"4119",235547,"Bastyr University","WA",-0.614629391070969
"4129",236133,"Northwest University","WA",0.256891449718206
"4132",236230,"Pacific Lutheran University","WA",0.986087272987467
"4134",236328,"University of Puget Sound","WA",1.28474288894079
"4136",236452,"Saint Martin's University","WA",0.666021532143849
"4140",236577,"Seattle Pacific University","WA",1.07437783424091
"4141",236595,"Seattle University","WA",1.53991587575291
"4150",236896,"Walla Walla University","WA",0.509033333694291
"4151",236939,"Washington State University","WA",1.24903526356221
"4155",236948,"University of Washington-Seattle Campus","WA",2.05137167308949
"4158",237011,"Western Washington University","WA",0.903341400243869
"4161",237066,"Whitworth University","WA",0.699050758745669
"4163",237118,"Alderson Broaddus University","WV",0.517145677496009
"4172",237312,"University of Charleston","WV",0.202165048876409
"4174",237330,"Concord University","WV",-0.341384012674511
"4176",237367,"Fairmont State University","WV",-0.395740118833974
"4181",237525,"Marshall University","WV",-0.16252018885956
"4189",237640,"Ohio Valley University","WV",-0.126005648241981
"4193",237783,"Salem International University","WV",-0.95497481717712
"4194",237792,"Shepherd University","WV",-0.0881220454866101
"4197",237880,"West Virginia School of Osteopathic Medicine","WV",-1.70995466808311
"4198",237899,"West Virginia State University","WV",-1.023193104464
"4202",237969,"West Virginia Wesleyan College","WV",0.553222418624266
"4209",238032,"West Virginia University","WV",0.655854736221163
"4210",238078,"Wheeling Jesuit University","WV",0.596376114349875
"4214",238193,"Alverno College","WI",-0.0138006060791376
"4215",238263,"Madison Area Technical College","WI",-0.520536089090799
"4216",238324,"Bellin College","WI",1.98645937614162
"4219",238430,"Cardinal Stritch University","WI",0.681104830726268
"4220",238458,"Carroll University","WI",0.403359019492013
"4221",238476,"Carthage College","WI",0.557471600594055
"4222",238616,"Concordia University-Wisconsin","WI",0.420026997459068
"4223",238661,"Edgewood College","WI",0.616406073903913
"4229",238980,"Lakeland College","WI",0.251409796126642
"4232",239071,"Maranatha Baptist University","WI",-0.200495556670522
"4233",239080,"Marian University","WI",0.28635176510369
"4234",239105,"Marquette University","WI",1.69530447378102
"4235",239169,"Medical College of Wisconsin","WI",-2.55696681570328
"4239",239318,"Milwaukee School of Engineering","WI",1.62940878236841
"4241",239390,"Mount Mary University","WI",0.0456720489902426
"4242",239424,"Nashotah House","WI",-3.78644980996854
"4246",239503,"Northland International University","WI",0.43791225901452
"4249",239637,"Sacred Heart School of Theology","WI",-3.45060391115957
"4250",239716,"Saint Norbert College","WI",0.907396364944944
"4251",239743,"Silver Lake College of the Holy Family","WI",-0.134050138179
"4256",240107,"Viterbo University","WI",0.249459555547185
"4260",240189,"University of Wisconsin-Whitewater","WI",0.477575377754349
"4262",240213,"Wisconsin School of Professional Psychology","WI",-3.78644980996854
"4264",240268,"University of Wisconsin-Eau Claire","WI",0.787042484375228
"4265",240277,"University of Wisconsin-Green Bay","WI",0.223992233429485
"4266",240329,"University of Wisconsin-La Crosse","WI",0.879207158459089
"4268",240365,"University of Wisconsin-Oshkosh","WI",0.318275363628904
"4269",240374,"University of Wisconsin-Parkside","WI",-0.199732426189236
"4270",240392,"Herzing University-Madison","WI",0.315525090935008
"4271",240417,"University of Wisconsin-Stout","WI",0.508148986393543
"4272",240426,"University of Wisconsin-Superior","WI",-0.175412765700663
"4273",240444,"University of Wisconsin-Madison","WI",1.68298754460895
"4274",240453,"University of Wisconsin-Milwaukee","WI",0.235430991529068
"4275",240462,"University of Wisconsin-Platteville","WI",0.687171547326414
"4276",240471,"University of Wisconsin-River Falls","WI",0.376644196558449
"4277",240480,"University of Wisconsin-Stevens Point","WI",0.40579566724997
"4287",240727,"University of Wyoming","WY",0.776833652993122
"4290",240754,"University of Guam","GU",-0.852318218846987
"4294",241100,"American University of Puerto Rico","PR",-1.61330875655657
"4295",241128,"American University of Puerto Rico","PR",-1.64016267313637
"4298",241191,"Universidad Adventista de las Antillas","PR",-0.965994838630985
"4299",241216,"Atlantic University College","PR",-1.34057956789761
"4300",241225,"Universidad Central de Bayamon","PR",-1.55475960594135
"4301",241304,"Columbia Central University-Caguas","PR",-1.6208025889328
"4302",241331,"Carlos Albizu University-San Juan","PR",-1.50375994748478
"4303",241377,"Caribbean University-Bayamon","PR",-1.85646843948519
"4304",241386,"Caribbean University-Carolina","PR",-1.67265702119541
"4305",241395,"Pontifical Catholic University of Puerto Rico-Arecibo","PR",-1.55496364316131
"4306",241410,"Pontifical Catholic University of Puerto Rico-Ponce","PR",-1.25486362078318
"4310",241739,"Universidad Metropolitana","PR",-1.49711691537812
"4311",241766,"Puerto Rico Conservatory of Music","PR",-0.885215672819925
"4312",241793,"Center for Advanced Studies On Puerto Rico and the Caribbean","PR",-3.78644980996854
"4327",242617,"Inter American University of Puerto Rico-San German","PR",-1.41036728110299
"4328",242626,"Inter American University of Puerto Rico-Aguadilla","PR",-1.50144193154906
"4329",242635,"Inter American University of Puerto Rico-Arecibo","PR",-1.5041167108713
"4330",242644,"Inter American University of Puerto Rico-Barranquitas","PR",-1.29111977244019
"4331",242653,"Inter American University of Puerto Rico-Metro","PR",-1.6746201715689
"4332",242662,"Inter American University of Puerto Rico-Ponce","PR",-1.48393373300198
"4333",242680,"Inter American University of Puerto Rico-Fajardo","PR",-1.57593475287417
"4334",242699,"Inter American University of Puerto Rico-Guayama","PR",-1.47551392447884
"4335",242705,"Inter American University of Puerto Rico-Bayamon","PR",-1.58742399686015
"4336",242723,"Inter American University of Puerto Rico-School of Law","PR",-2.78217675099115
"4345",243081,"Ponce School of Medicine and Health Sciences","PR",-3.45133481223661
"4353",243197,"University of Puerto Rico-Mayaguez","PR",-1.69977441096328
"4354",243203,"University of Puerto Rico-Medical Sciences","PR",-2.59273392678292
"4356",243221,"University of Puerto Rico-Rio Piedras","PR",-2.12892777904264
"4357",243346,"Universidad Del Este","PR",-1.68542754306014
"4359",243443,"Universidad del Sagrado Corazon","PR",-1.19333625052948
"4360",243498,"Seminario Evangelico de Puerto Rico","PR",-3.78644980996854
"4361",243568,"Universidad Central Del Caribe","PR",2.13925069737263
"4362",243577,"Universidad Politecnica de Puerto Rico","PR",-0.893730897320404
"4363",243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","PR",-1.53965192214213
"4364",243601,"Universidad Del Turabo","PR",-1.69338821915876
"4367",243665,"University of the Virgin Islands","VI",-0.452964541949763
"4369",243744,"Stanford University","CA",1.38861618560904
"4370",243780,"Purdue University-Main Campus","IN",1.58221445089428
"4372",243823,"Parker University","TX",0.575983147745756
"4373",243832,"EDP Univeristy of Puerto Rico Inc-San Juan","PR",-1.83194264223781
"4377",244190,"Widener University-Delaware Law School","DE",1.42222970016476
"4392",245652,"St. John's College","NM",0.0335676924337663
"4395",245838,"Antioch University-Los Angeles","CA",-1.16188130691102
"4396",245847,"Antioch University-Santa Barbara","CA",-1.02369316627607
"4397",245865,"Antioch University-New England","NH",-1.45629194488302
"4398",245883,"Antioch University-Seattle","WA",-0.928937631825161
"4399",245892,"Antioch University-Midwest","OH",-0.860476123186277
"4400",245953,"Mid-America Christian University","OK",-0.244949233343464
"4410",246345,"Houston Graduate School of Theology","TX",-3.45060391115957
"4415",246789,"Unification Theological Seminary","NY",-3.12822903787044
"4423",247162,"Ecumenical Theological Seminary","MI",-3.12895993894748
"4429",247825,"Austin Graduate School of Theology","TX",1.54566311737667
"4461",251312,"South University-Columbia","SC",-1.06154036262809
"4462",260293,"Everest University-Brandon","FL",-0.908073839828184
"4471",260901,"Kaplan University-Davenport Campus","IA",-0.678218264726005
"4475",260956,"Knowledge Systems Institute","IL",-3.3557012167567
"4490",262022,"Bethel Seminary-San Diego","CA",-0.580757732573539
"4492",262086,"Brandman University","CA",-2.79848755088745
"4514",363721,"University of the District of Columbia-David A Clarke School of Law","DC",-1.44564424647504
"4515",363907,"Caribbean University-Ponce","PR",-1.87265484210302
"4516",363916,"Caribbean University-Vega Baja","PR",-1.76107762284821
"4517",363934,"University of Advancing Technology","AZ",0.323014291432765
"4549",365426,"Mayo Graduate School","MN",0.188157695795303
"4557",366003,"South Florida Bible College and Theological Seminary","FL",-0.6586448986003
"4565",366368,"New York Academy of Art","NY",-3.11548891342764
"4575",366605,"Southwest Acupuncture College-Santa Fe","NM",0.944875382525479
"4581",366711,"California State University-San Marcos","CA",0.886514812776846
"4582",366748,"Argosy University-Hawaii","HI",0.29401148753648
"4583",366793,"Baptist Theological Seminary at Richmond","VA",-3.11548891342764
"4599",367839,"Colorado Heights University","CO",1.49120375307483
"4601",367884,"Hodges University","FL",-0.0800578744625932
"4603",367936,"Argosy University-Atlanta","GA",-0.601464824612034
"4604",367954,"University of St Augustine for Health Sciences","CA",-3.45133481223661
"4622",369002,"Massachusetts School of Law","MA",0.622500509236348
"4630",369659,"Oregon College of Oriental Medicine","OR",-3.78644980996854
"4673",374024,"Adler Graduate School","MN",-2.79311404013851
"4737",377555,"University of Washington-Bothell Campus","WA",1.82630610659441
"4738",377564,"University of Washington-Tacoma Campus","WA",1.64007330578407
"4746",378576,"Pacific College of Oriental Medicine-San Diego","CA",1.86223814730354
"4752",379782,"Center for Advanced Legal Studies","TX",0.232357787044276
"4761",380465,"University of Phoenix-Utah","UT",0.127438996482046
"4766",381352,"Colorado School of Traditional Chinese Medicine","CO",-3.11548891342764
"4770",381459,"Phoenix Seminary","AZ",-3.78644980996854
"4782",382063,"University of Phoenix-Puerto Rico","PR",0.308008671587697
"4795",383020,"Midwest College of Oriental Medicine-Racine","WI",1.64164302350896
"4815",384306,"Acupuncture and Integrative Medicine College-Berkeley","CA",0.622500509236348
"4824",385619,"Everglades University","FL",0.361927984601399
"4837",390701,"Everest University-South Orlando","FL",-0.801395263689642
"4865",401223,"World Mission University","CA",2.49036045734035
"4866",401250,"Yo San University of Traditional Chinese Medicine","CA",-2.79311404013851
"4870",402615,"Colorado Technical University-Sioux Falls","SD",0.572093246428288
"4873",402828,"Widener University-Commonwealth Law School","PA",-0.221470935771119
"4880",404073,"Baker College of Auburn Hills","MI",-1.19433955594946
"4881",404082,"Baker College of Clinton Township","MI",-1.10285198351855
"4882",404222,"Inter American University of Puerto Rico-School of Optometry","PR",-2.78217675099115
"4883",404338,"Schiller International University","FL",1.64273717855604
"4904",405997,"University of Phoenix-New Mexico","NM",0.399495495176602
"4944",407629,"Lake Erie College of Osteopathic Medicine","PA",-3.11548891342764
"4963",409254,"Erikson Institute","IL",-3.45060391115957
"4967",409616,"Roger Williams University School of Law","RI",-0.555580407936006
"4969",409698,"California State University-Monterey Bay","CA",0.488100450031547
"4989",413413,"Capella University","MN",0.563286412422023
"4991",413644,"Southwest Acupuncture College-Albuquerque","NM",0.944875382525479
"5006",414160,"Baker College of Jackson","MI",-0.992781259589103
"5015",414595,"Pacific College of Oriental Medicine-New York","NY",2.32096806791504
"5016",414708,"Baker College Center for Graduate Studies","MI",-1.14810969113954
"5020",414878,"Trine University-Regional/Non-Traditional Campuses","IN",-0.560142975389784
"5023",414966,"Phillips Theological Seminary","OK",-2.79311404013851
"5079",418126,"New York College of Health Professions","NY",-0.310429652158872
"5132",419457,"Argosy University-Washington DC","VA",0.366291474994817
"5139",420006,"Everest University-Melbourne","FL",-0.94425594906996
"5141",420042,"University of Phoenix-Hawaii","HI",0.163389286463957
"5146",420246,"Southwest College of Naturopathic Medicine & Health Sciences","AZ",-3.11548891342764
"5148",420307,"Virginia College-Birmingham","AL",-0.774387493600266
"5164",420705,"Bakke Graduate University","TX",-3.78644980996854
"5166",420866,"Argosy University-Schaumburg","IL",1.14286914257687
"5187",423643,"Midwestern University-Glendale","AZ",-2.45582175249285
"5193",426314,"Embry-Riddle Aeronautical University-Worldwide","FL",1.07583008784695
"5213",428259,"Ottawa University-Milwaukee","WI",-0.420249488580441
"5214",428268,"Argosy University-Tampa","FL",-0.477991888191587
"5219",429085,"American College of Acupuncture and Oriental Med","TX",0.622500509236348
"5220",429094,"AOMA Graduate School of Integrative Medicine","TX",0.622500509236348
"5224",430087,"Colorado Technical University-Greenwood Village","CO",0.265138141579695
"5230",430184,"Strayer University-Maryland","MD",-0.0781485112047074
"5251",430591,"American College of Traditional Chinese Medicine","CA",-3.45133481223661
"5252",430670,"San Juan Bautista School of Medicine","PR",-2.16320992238704
"5253",430704,"Texas Health and Science University","TX",-2.06141232498912
"5292",432223,"University of Phoenix-Washington","WA",0.342306472280655
"5293",432241,"University of Phoenix-Oregon","OR",0.276919554788717
"5296",432348,"Appalachian School of Law","VA",-3.11548891342764
"5297",432357,"LIU Hudson at Westchester","NY",-0.629501023130794
"5309",433387,"Western Governors University","UT",-0.0302681239010213
"5314",433660,"Florida Gulf Coast University","FL",0.34886385866797
"5330",434441,"Florida College of Integrative Medicine","FL",0.944875382525479
"5343",434715,"Florida Coastal School of Law","FL",-3.11548891342764
"5350",434973,"University of Phoenix-Maryland","MD",-0.0705090684067675
"5351",435000,"Louisiana State University Health Sciences Center-Shreveport","LA",-1.92076927021262
"5356",436094,"Argosy University-Phoenix","AZ",-0.902739118975342
"5360",436261,"Southwest Acupuncture College-Boulder","CO",0.944875382525479
"5364",436438,"Argosy University-Orange County","CA",-0.810193488536543
"5369",436614,"International Baptist College and Seminary","AZ",2.39536177934146
"5399",438151,"Stevens-Henager College","UT",-0.504978496334451
"5413",438498,"Stratford University","VA",-0.487038892393173
"5415",438586,"American InterContinental University-Atlanta","GA",-0.00914946904978998
"5416",438601,"American InterContinental University-South Florida","FL",0.0259798018812529
"5424",438902,"Everest University-Jacksonville","FL",-0.72673042304752
"5426",439020,"Midwest College of Oriental Medicine-Chicago","IL",1.33758960221946
"5427",439057,"Argosy University-Seattle","WA",-0.846386242116736
"5434",439297,"University of Phoenix-Ohio","OH",0.41275118356377
"5438",439394,"East West College of Natural Medicine","FL",0.944875382525479
"5441",439446,"Atlantic Institute of Oriental Medicine","FL",0.944875382525479
"5454",439701,"The King's University","TX",-0.225190848206884
"5458",439783,"New York College of Traditional Chinese Medicine","NY",0.944875382525479
"5460",439817,"Northeastern Seminary","NY",-3.45060391115957
"5467",439914,"Seattle Institute of Oriental Medicine","WA",-3.78644980996854
"5469",439969,"Acupuncture and Massage College","FL",-1.29197238169433
"5473",440031,"Keck Graduate Institute","CA",-3.46407493667941
"5489",440411,"Marlboro College Graduate & Professional Studies","VT",-1.2153763966903
"5490",440420,"University of Phoenix-Massachusetts","MA",-0.163623850879845
"5491",440457,"University of Phoenix-Wisconsin","WI",0.15282398687893
"5492",440466,"University of Phoenix-Idaho","ID",0.235990372914328
"5509",440916,"Southern University Law Center","LA",-1.78456685445211
"5523",441104,"Richmont Graduate University","TN",-3.45133481223661
"5524",441131,"The Seattle School of Theology & Psychology","WA",-3.45060391115957
"5532",441308,"University of the Rockies","CO",-2.79311404013851
"5542",441478,"National Graduate School of Quality Management","MA",-2.79311404013851
"5546",441511,"Apex School of Theology","NC",3.29221259567527
"5570",441937,"California State University-Channel Islands","CA",2.49276933930506
"5577",442064,"Won Institute of Graduate Studies","PA",-3.78644980996854
"5580",442161,"University of Phoenix-Illinois","IL",0.30178651895901
"5583",442222,"Argosy University-Dallas","TX",-0.93294691760252
"5586",442295,"Ave Maria School of Law","FL",-2.79311404013851
"5608",442806,"Edward Via College of Osteopathic Medicine","VA",-3.11548891342764
"5610",442842,"Pacific College of Oriental Medicine-Chicago","IL",3.16777416223935
"5613",442897,"Ottawa University-Jeffersonville","IN",-0.377539014179007
"5622",443049,"Faith Evangelical College & Seminary","WA",2.54727258920541
"5624",443076,"Hood Theological Seminary","NC",-2.79311404013851
"5643",443410,"DigiPen Institute of Technology","WA",1.89200034915249
"5649",443544,"University of Phoenix-Indiana","IN",0.179894544252108
"5660",443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","IL",-3.78644980996854
"5662",443766,"Strayer University-Tennessee","TN",-0.0444281412099893
"5666",443784,"Strayer University-Pennsylvania","PA",0.0196230470155262
"5685",444103,"Byzantine Catholic Seminary of Saints Cyril and Methodius","PA",-3.78644980996854
"5686",444130,"Northcentral University","AZ",1.15292424561596
"5687",444158,"Colorado Technical University-Online","CO",0.474879910811726
"5708",444413,"Beis Medrash Heichal Dovid","NY",0.624677554439248
"5728",444699,"Institute of Clinical Acupuncture & Oriental Med","HI",-3.45060391115957
"5731",444723,"Jones International University","CO",1.38127407273363
"5734",444778,"Charlotte Christian College and Theological Seminary","NC",1.81901678309986
"5746",445027,"American InterContinental University-Online","IL",0.149608640113986
"5752",445133,"American InterContinental University-Houston","TX",0.0796393759250461
"5753",445188,"University of California-Merced","CA",2.86816374398374
"5761",445267,"Central Methodist University-College of Graduate and Extended Studies","MO",-1.1853690712688
"5764",445319,"University of Phoenix-Minnesota","MN",0.0093966433204216
"5770",445391,"University of Phoenix-Kentucky","KY",0.129307544180726
"5787",445735,"Roseman University of Health Sciences","NV",1.10969973361196
"5797",445869,"Institute for the Psychological Sciences","VA",-3.78644980996854
"5804",446002,"American Academy of Acupuncture and Oriental Medicine","MN",-2.79311404013851
"5805",446039,"Arizona School of Acupuncture and Oriental Medicine","AZ",-3.11548891342764
"5806",446048,"Ave Maria University","FL",1.83389907322345
"5829",446394,"Maple Springs Baptist Bible College and Seminary","MD",-3.36712874023312
"5844",446640,"Harrisburg University of Science and Technology","PA",1.92073928284159
"5859",446932,"Union Graduate College","NY",-3.11548891342764
"5877",447272,"Argosy University-Los Angeles","CA",-1.03275783810034
"5901",447698,"Phoenix Institute of Herbal Medicine & Acupuncture","AZ",-2.79311404013851
"5910",447801,"University of East-West Medicine","CA",0.944875382525479
"5943",448284,"Doane University-Graduate and Professional Studies","NE",-0.538168227146622
"5944",448309,"Shorter University-College of Adult & Professional Programs","GA",0.464714092183283
"5958",448567,"University of Phoenix-South Carolina","SC",0.320514997719079
"5973",448734,"Argosy University-Denver","CO",-0.554760824486847
"5979",448822,"University of Phoenix-Connecticut","CT",0.232861526132446
"5980",448840,"University of South Florida-St Petersburg","FL",0.119949586034446
"5986",449038,"Strayer University-Florida","FL",0.0715681113388282
"6019",449339,"American Public University System","WV",1.93650446484197
"6057",449870,"University of the West","CA",-1.46726492649354
"6060",449931,"Averett University-Non-Traditional Programs","VA",-0.634603911184158
"6089",450298,"Strayer University-Delaware","DE",0.553970188177053
"6090",450304,"Brite Divinity School","TX",-0.258086333203969
"6091",450377,"Strayer University-Alabama","AL",-0.270874547485171
"6097",450456,"University of Phoenix-Alabama","AL",0.264349771661212
"6100",450526,"Argosy University-Inland Empire","CA",-0.594731895784672
"6101",450535,"Argosy University-Nashville","TN",-0.884820525984215
"6121",450766,"LIU Riverhead","NY",-0.132809795550749
"6133",450933,"Columbia Southern University","AL",2.05799540287336
"6134",450942,"Arizona Summit Law School","AZ",-3.11548891342764
"6137",450979,"Trident University International","CA",1.59673028004205
"6144",451060,"Digital Media Arts College","FL",1.66883381267525
"6145",451079,"Academy for Five Element Acupuncture","FL",-3.78644980996854
"6149",451130,"Wolford College","FL",-3.45133481223661
"6176",451510,"Charleston School of Law","SC",-3.45133481223661
"6190",451671,"University of South Florida-Sarasota-Manatee","FL",-0.58253687943112
"6222",452090,"Argosy University-Salt Lake City","UT",-0.862462346447897
"6228",453163,"Strayer University-North Carolina","NC",-0.181483691001543
"6235",453215,"Strayer University-New Jersey","NJ",-0.613083497518323
"6271",454582,"Ottawa University-Online","KS",-0.48274413207135
"6277",454689,"Taft University System","CO",-2.79311404013851
"6289",454829,"Aspen University","CO",-3.07684243931217
"6290",454838,"Institute of Taoist Education and Acupuncture","CO",-3.45133481223661
"6315",455099,"Urshan Graduate School of Theology","MO",-3.78644980996854
"6318",455169,"Charlotte School of Law","NC",-3.45133481223661
"6338",455433,"The Chicago School of Professional Psychology at Irvine","CA",-2.79311404013851
"6352",455682,"The Chicago School of Professional Psychology at Westwood","CA",-2.79311404013851
"6361",455804,"Institute of World Politics","DC",-3.45133481223661
"6362",455813,"Pontifical John Paul II Institute for Studies on Marriage and Family","DC",-3.78644980996854
"6379",455992,"Vermont College of Fine Arts","VT",-3.12895993894748
"6401",456348,"Argosy University-Phoenix Online Division","AZ",-0.432317065107551
"6412",456481,"Polytechnic University of Puerto Rico-Miami","FL",-0.435479500288125
"6413",456490,"Polytechnic University of Puerto Rico-Orlando","FL",-0.615022020972128
"6416",456542,"The Commonwealth Medical College","PA",-3.78644980996854
"6422",456621,"Strayer University-West Virginia","WV",-0.572646744984483
"6435",456834,"Globe University-Minneapolis","MN",-1.46463016924039
"6456",457271,"Academy for Jewish Religion-California","CA",-3.78644980996854
"6473",457484,"Pacific Rim Christian University","HI",-0.378424321472773
"6531",458159,"Pinchot University","WA",-3.46407493667941
"6580",458919,"Strayer University-Georgia","GA",-0.16154381475603
"6591",458964,"Strayer University-South Carolina","SC",0.15870180112737
"6621",459222,"Southern California University SOMA","CA",-3.46407493667941
"6669",459736,"Touro University California","CA",-3.12895993894748
"6671",459824,"Touro University Nevada","NV",-2.94021539094836
"6679",459994,"Strayer University-Global Region","DC",-0.245493311475853
