"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"3671",220613,"Lee University","TN",4,4104.95,-84.870018,35.166166,11593.55,12028.7,14778.3,16598.75,17082,2254,1891,0.52409,259,246,0.37504,1270,1025,69.725
"3672",220631,"Lincoln Memorial University","TN",4,1664.55,-83.658818,36.581284,9666.45,10607.6,12159.9,13862.05,16427.5,1941,1832,0.48842,301,282,0.508515,644,2031,67.3445
"3678",220792,"Meharry Medical College","TN",4,0,-86.807315,36.166708,0,0,0,0,0,2912,2626,0,42,38,0,2020,3978,64.1505
"3679",220808,"Memphis College of Art","TN",4,362.7,-89.993707,35.145874,16068.25,19029.25,21907.1,22675.5,24052.55,986,906,0.48974,202,178,0.561945,1379,788,64.2752
"3681",220862,"University of Memphis","TN",4,16342.85,-89.938062,35.118874,9294.25,11256.25,14659.45,15991.65,16122.8,1225,1298,0.422575,312,271,0.477565,1112,1284,64.4664
"3682",220871,"Memphis Theological Seminary","TN",4,0,-89.982653,35.13311,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,66.4773
"3683",220978,"Middle Tennessee State University","TN",4,20989.1,-86.362094,35.849139,6700.85,8616.2,12556,13932.45,14181.65,1935,1745,0.457,305,273,0.43915,856,1107,67.5837
"3684",220996,"Middle Tennessee School of Anesthesia Inc","TN",4,0,-86.683396,36.252997,0,0,0,0,0,1,2626,0,1,1,0,2020,1,54.588
"3685",221014,"Milligan College","TN",4,905,-82.29499,36.30036,10688.25,13043.2,18073.4,19883.05,19284.1,2549,2369,0.56779,305,271,0.35258,979,739,72.91
"3697",221351,"Rhodes College","TN",4,1959.15,-89.989187,35.154424,17565.3,19153.75,22937.2,24680.75,30089.3,2605,2626,0.795475,540,431,0.144995,1251,12,80.2648
"3703",221519,"Sewanee-The University of the South","TN",4,1566.6,-85.917772,35.20443,9851,11734.25,15683.85,21488.15,32616.8,2912,2626,0.791115,401,320,0.171145,696,99,79.8695
"3711",221661,"Southern Adventist University","TN",4,2662.95,-85.050878,35.049136,15595.85,17019.35,19379.05,22813.6,23388.8,2515,2207,0.55094,335,284,0.370435,1128,269,73.7525
"3712",221670,"Southern College of Optometry","TN",4,0,-90.019856,35.138252,0,0,0,0,0,2912,2626,0,628,583,0,2020,3978,65.4576
"3714",221740,"The University of Tennessee-Chattanooga","TN",4,10090.6,-85.299812,35.048247,6917.6,9359.85,13275.6,14359.8,14432.3,2111,1792,0.385675,306,275,0.34992,759,635,67.5218
"3715",221759,"The University of Tennessee-Knoxville","TN",4,21087.8,-83.929696,35.955093,8317.65,11222.5,17596.85,19128.9,19602.9,2381,2110,0.67378,431,337,0.29797,753,439,73.3385
"3716",221768,"The University of Tennessee-Martin","TN",4,6540.95,-88.864211,36.340338,4910.05,7009.15,10489.85,11674.9,11777.75,1886,1701,0.472,300,270,0.466595,1028,1716,67.459
"3719",221838,"Tennessee State University","TN",4,6789.2,-86.82937,36.16899,8308.45,9137.45,12217.8,13546.1,14513.5,1099,998,0.362055,281,261,0.65863,1274,1286,60.7318
"3720",221847,"Tennessee Technological University","TN",4,9823.05,-85.503957,36.174659,8666.8,10646.1,14159.05,15529.25,15611.35,2403,2193,0.502465,321,280,0.37094,477,1373,71.51
"3721",221856,"Tennessee Temple University","NC",4,601.55,-85.27742,35.032456,14046.15,12404.6,14804.25,15907.3,17341,1878,2626,0.21153,253,223,0.77081,1061,2615,68.7382
"3722",221892,"Trevecca Nazarene University","TN",4,1491.45,-86.753566,36.142115,16004.7,16675.35,17645.65,18737.9,19208.45,2912,2108,0.50584,342,306,0.39656,725,952,73.9783
"3724",221953,"Tusculum College","TN",4,1844.25,-82.761716,36.172558,16250.35,17334.35,18623.45,20825.7,21206.8,2057,1629,0.34089,328,291,0.58939,1279,1915,66.0674
"3725",221971,"Union University","TN",4,2500.9,-88.858524,35.676896,18871.7,20954.55,23320.35,24870.25,26596.4,2489,2074,0.64883,367,309,0.26176,1098,738,75.4123
"3727",221999,"Vanderbilt University","TN",4,6795.5,-86.804875,36.14443,7025.35,6420.9,8541.5,15772.85,33022.15,2748,2548,0.92461,585,502,0.14356,300,37,79.767
"3733",222178,"Abilene Christian University","TX",4,3611.2,-99.70954,32.46915,20266.35,20864.5,22156.95,25017.85,27905.75,2479,2244,0.593825,358,316,0.2474,1165,440,79.6983
"3737",222831,"Angelo State University","TX",4,5523.4,-100.466495,31.44145,10524.35,11053.95,14406.35,16019.55,16005.85,2270,1825,0.30262,328,291,0.42562,825,1527,73.2981
"3741",222983,"Austin College","TX",4,1248.9,-96.598772,33.646307,15924.35,18445.4,20159.25,23029.85,27702.8,2717,2253,0.751705,442,392,0.28349,1171,368,81.017
"3743",223001,"Austin Presbyterian Theological Seminary","TX",4,0,-97.737752,30.292635,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,69.4149
"3746",223117,"Baptist Missionary Association Theological Seminary","TX",4,55.05,-95.252385,31.976958,2082.16666666667,2123,0,5823,0,2912,2626,0.736108333333333,637,599,0.580425,1,3978,79.9759
"3747",223223,"Baylor College of Medicine","TX",4,0,-95.395743,29.7106,0,0,0,0,0,2912,2626,0,103,70,0,2020,3978,68.9618
"3748",223232,"Baylor University","TX",4,13295.4,-97.119359,31.545956,24804.55,26377.95,28901.15,31091.65,36140,2577,2268,0.73362,446,396,0.222065,1103,252,82.5026
"3760",224004,"Concordia University-Texas","TX",4,1502.9,-97.836247,30.420952,18298.55,19665.9,20743.8,22880.35,25341.1,2132,1860,0.334485,347,313,0.38487,1143,1055,73.881
"3763",224147,"Texas A & M University-Corpus Christi","TX",4,8932.3,-97.331933,27.718601,12742.4,13739,15473.15,16136.05,11985.4,1904,1603,0.38896,365,326,0.415835,940,1469,72.0666
"3766",224226,"Dallas Baptist University","TX",4,3385.9,-96.947006,32.710017,18122.8,17804.2,21330.55,22885.25,24521.8,1958,1573,0.54407,357,338,0.30187,911,791,73.3819
"3769",224305,"Dallas Theological Seminary","TX",4,0,-96.779957,32.7943,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,69.341
"3770",224323,"University of Dallas","TX",4,1346.05,-96.921573,32.846202,21096.05,22370.55,22804.55,25339.9,28103.2,2912,2395,0.691115,388,362,0.215525,956,101,82.1534
"3774",224545,"Texas A & M University-Texarkana","TX",4,1396.3,-94.10398,33.49561,4788.10526315789,6694.52631578947,8402.15789473684,9967.84210526316,11211.6842105263,1815,1626,0,260,258,0.46112,267,2153,63.9879
"3775",224554,"Texas A & M University-Commerce","TX",4,7041.4,-95.906913,33.243814,7773.55,8383.35,12244.95,14492,15952.2,1571,1321,0.452535,299,283,0.496855,767,1788,68.3738
"3788",225247,"Hardin-Simmons University","TX",4,1672.95,-99.733815,32.476786,20528.85,20936.55,22332.6,22843.85,24209.75,2293,2044,0.504925,348,301,0.33121,1153,1042,77.0194
"3791",225399,"Houston Baptist University","TX",4,2182.35,-95.515978,29.694414,18093,18836.45,19944.05,21550.15,22139.55,1955,1903,0.44362,364,354,0.483205,1098,1192,74.0494
"3792",225414,"University of Houston-Clear Lake","TX",4,4803.3,-95.098129,29.582523,0,0,0,0,0,1999,1557,0,439,380,0.389455,595,2018,63.9236
"3794",225432,"University of Houston-Downtown","TX",4,13428,-95.35953,29.763831,7688.85,8078.8,12276.45,16108.4,16340.65,1619,1428,0.156315,367,339,0.49117,697,2636,66.4196
"3795",225502,"University of Houston-Victoria","TX",4,2831.1,-96.978193,28.816438,7310.68421052632,8816.31578947368,11974.3684210526,15816.4736842105,16115.9473684211,2912,2626,0,311,297,0.43122,556,1980,74.9253
"3796",225511,"University of Houston","TX",4,31013.4,-95.344851,29.719988,9370.9,10427.9,14649.25,18446.2,19518.05,2285,2022,0.473235,469,403,0.38829,736,1475,75.4374
"3798",225548,"Howard Payne University","TX",4,1046.55,-98.984956,31.716345,15410.35,16196.55,17894.7,19408.1,22725.45,2048,1681,0.433895,284,260,0.42984,1102,1247,73.5149
"3799",225575,"Huston-Tillotson University","TX",4,929.4,-97.721698,30.264672,16390.1,17139.9,20457.8,20344.7,22269.1052631579,449,616,0.27467,216,221,0.703465,2020,2035,61.7898
"3800",225627,"University of the Incarnate Word","TX",4,6273.35,-98.467709,29.468052,16874.85,17426,18817.2,21000.7,22606,1954,1369,0.42569,375,347,0.416065,1251,2109,72.1387
"3809",226091,"Lamar University","TX",4,9176.7,-94.073389,30.044274,13543.4,14441.05,17827.2,19402.45,20006.85,1754,1406,0.3304,362,309,0.43962,903,1627,69.1611
"3814",226152,"Texas A & M International University","TX",4,6514.7,-99.435225,27.573504,3618.05,3680.25,5167.65,9029.7,11062.65,1817,1508,0.42943,334,346,0.57498,444,2479,71.7302
"3816",226231,"LeTourneau University","TX",4,2191.5,-94.72726,32.467658,16449.85,17063.85,19206.05,21831.65,24993.35,2074,1715,0.535965,464,397,0.40691,1279,839,73.7215
"3819",226383,"Lubbock Christian University","TX",4,1476.65,-101.934816,33.576273,15597.55,17988.05,19344.7,21366.2,22334.25,2136,1804,0.431605,337,288,0.38403,988,1158,74.9367
"3821",226471,"University of Mary Hardin-Baylor","TX",4,2973.45,-97.463479,31.066798,20209.65,20325.2,20846.05,23374.15,27043.35,2156,2025,0.471625,347,326,0.41434,1152,760,76.0731
"3827",226833,"Midwestern State University","TX",4,5219.65,-98.51774,33.877143,6686.4,7047.05,11361.15,14046.2,14717.95,2161,1820,0.425195,330,303,0.378995,905,1222,72.3919
"3838",227216,"University of North Texas","TX",4,30305.35,-97.151211,33.210958,1996.3,4063.15,11698.3,16180.7,17301.7,2116,1858,0.49607,366,337,0.360585,755,1073,73.4071
"3841",227289,"Oblate School of Theology","TX",4,0,-98.503348,29.505488,0,0,0,0,0,1,1,0,1,1,0,2020,1,49.8809
"3846",227331,"Our Lady of the Lake University","TX",4,1520.9,-98.54395,29.425611,15768.15,16993.85,18473.95,20556.3157894737,21771.9,1387,1396,0.334865,286,286,0.592325,1098,1962,69.7
"3847",227368,"The University of Texas Rio Grande Valley","TX",4,17197.55,-98.172112,26.306629,1314.85,2360.65,5466.75,10147.85,10824.85,1625,1504,0.40648,316,310,0.63888,224,3304,71.0725
"3848",227377,"The University of Texas at Brownsville","TX",4,10467.45,-97.486644,25.893584,6123,7061.45,9985,12591.45,12534.1,1180,1092,0.2559,248,205,0.553525,515,3013,66.3001
"3852",227526,"Prairie View A & M University","TX",4,6832.45,-95.992066,30.094591,8187.5,9580.2,12562.3,14825.95,13857.85,868,948,0.366065,282,255,0.65966,1297,987,64.6976
"3854",227757,"Rice University","TX",4,3852.85,-95.403625,29.716485,6876.9,6908.05,10752.55,21482.55,33898.45,2912,2626,0.91576,593,520,0.168565,1972,39,84.7423
"3857",227845,"Saint Edward's University","TX",4,4105.75,-97.75763,30.229844,14432.25,16007.6,18870.85,22122.75,28530.1,2256,1849,0.681445,420,356,0.338135,1098,644,78.4274
"3859",227863,"University of St Thomas","TX",4,1546.65,-95.394178,29.738113,17171.2,17764.25,20440.35,21770.1,25948.8,2284,1802,0.5024,454,392,0.33649,1000,977,75.5552
"3860",227881,"Sam Houston State University","TX",4,16206.8,-95.5519,30.7247,10202.8,9793.4,13553.55,16455.45,17122.8,2191,1775,0.51077,358,325,0.41379,885,1703,73.7505
"3865",228042,"Schreiner University","TX",4,1030.1,-99.131076,30.03108,16338.45,15086.1,17864.4,21541.9,22934.75,1804,1730,0.405625,298,278,0.424965,1098,1022,73.1629
"3867",228149,"St Mary's University","TX",4,2374.7,-98.564307,29.451793,15875.5,15953.1,18712.85,21657.8,23583.15,2229,1936,0.58786,401,370,0.517275,1251,1796,77.762
"3870",228194,"South Texas College of Law","TX",4,0,-95.364882,29.753391,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,68.8402
"3873",228246,"Southern Methodist University","TX",4,6272.8,-96.784855,32.845254,19333.15,20039.45,26020.25,30096.5,40365.45,2631,2125,0.779095,554,455,0.167555,905,197,82.2206
"3876",228325,"Southwestern Assemblies of God University","TX",4,1671.65,-96.85315,32.405477,20606.25,20759.2,22673.2,23971.35,25555.25,1704,1507,0.376275,249,229,0.52594,1130,976,71.0494
"3878",228431,"Stephen F Austin State University","TX",4,10810.2,-94.58546,31.58562,16204.45,17643.8,20075.9,21367.75,21493.2,2002,1766,0.435805,334,305,0.43431,1098,1115,72.6481
"3879",228459,"Texas State University","TX",4,30884.15,-97.936392,29.889202,9284.5,10755,14662.8,17879.65,18706.2,2112,2081,0.557855,380,348,0.350905,828,1074,76.5532
"3880",228468,"Southwestern Adventist University","TX",4,720.7,-97.328511,32.397136,16086,15954.25,19357.1,21253.55,22135.5,1971,2626,0.379315,330,300,0.479525,1098,845,76.0656
"3882",228501,"Sul Ross State University","TX",4,2017,-103.65007,30.363418,8701,9840.15,13685.35,15403.55,16298.45,1277,1049,0.273315,309,292,0.602,459,2252,68.0624
"3883",228529,"Tarleton State University","TX",4,10513.35,-98.22008,32.215665,12049.45,13458.05,15508.2,16408.2,17713.4285714286,2202,1688,0.424955,348,320,0.432685,780,1687,73.1499
"3886",228635,"University of Texas Southwestern Medical Center","TX",4,17.35,-96.842311,32.819539,0,0,0,0,0,2912,2626,0,28,5,0.07194,2020,3978,68.6369
"3887",228644,"The University of Texas Health Science Center at San Antonio","TX",4,836.2,-98.57606,29.504716,0,0,0,0,0,2608,2626,1,5,550,0.28604,490,1359,80.7646
"3888",228653,"The University of Texas Medical Branch","TX",4,695.7,-94.776401,29.311333,0,0,0,0,0,2696,2420,0,564,538,0.24382,460,862,69.6683
"3891",228705,"Texas A & M University-Kingsville","TX",4,8913.5,-97.882342,27.524852,7932.85,9797.6,13108.65,17132.85,17480.3,1691,1457,0.34856,347,302,0.52442,755,2445,70.9181
"3892",228723,"Texas A & M University-College Station","TX",4,43885.15,-96.340322,30.613226,4097.6,6875.3,12931,17327.7,19157.6,2806,2468,0.794085,526,448,0.21568,696,719,82.4597
"3893",228769,"The University of Texas at Arlington","TX",4,27024.4,-97.115087,32.728437,10207.25,11466.6,14814.6,18287.15,19072.35,2110,1881,0.408945,407,373,0.40437,683,1756,72.9987
"3894",228778,"The University of Texas at Austin","TX",4,38976.2,-97.73924,30.286598,9036.75,11972.35,17026.15,21729.85,23905.25,2676,2358,0.798795,530,442,0.265945,881,460,83.0388
"3895",228787,"The University of Texas at Dallas","TX",4,13155.75,-96.748371,32.989432,8121.55,8528.1,12522.15,15447.6,16211.5,2294,2013,0.660895,470,411,0.352575,696,697,76.6064
"3896",228796,"The University of Texas at El Paso","TX",4,19366.1,-106.50356,31.771697,4633.85,6234.6,10974.35,14498.85,14890.45,1806,1669,0.38322,323,305,0.588325,623,1594,73.9184
"3897",228802,"The University of Texas at Tyler","TX",4,5374.7,-95.249096,32.314724,7095.25,8654.85,14435.05,17248.6,17698.85,2154,1931,0.432105,385,336,0.36827,663,1371,73.1018
"3898",228866,"Texas Chiropractic College Foundation Inc","TX",4,0,-95.15012,29.66482,0,0,0,0,0,2912,2626,0,440,373,0,2020,1,69.9381
"3899",228875,"Texas Christian University","TX",4,8500.85,-97.361537,32.709568,18806.85,23023.5,26848.45,32034,37927.5,2749,2220,0.75406,472,413,0.140725,873,157,82.9568
"3901",228909,"University of North Texas Health Science Center","TX",4,0,-97.368897,32.749818,0,0,0,0,0,2912,2626,0,92,69,0,2020,3978,68.5915
"3903",229018,"The University of Texas of the Permian Basin","TX",4,3017.4,-102.329634,31.889509,4336.7,4570.65,7739.55,10400.5,11338,2122,1606,0.3215,387,340,0.26108,364,2193,71.2168
"3904",229027,"The University of Texas at San Antonio","TX",4,24312.1,-98.621386,29.582418,8029.2,8551.6,12645.75,17018.2,18114.75,1973,1731,0.29796,366,345,0.43799,965,1348,71.7639
"3906",229063,"Texas Southern University","TX",4,6734.85,-95.361961,29.722468,17127.1,21255.35,21469.5,20645.5789473684,0,591,795,0.15016,257,219,0.69026,1345,1387,60.844
"3907",229115,"Texas Tech University","TX",4,27179.75,-101.876917,33.580309,9606.95,11771.25,15982.05,18795.15,19542.3,2420,2162,0.59967,464,389,0.283405,905,678,78.7523
"3909",229160,"Texas Wesleyan University","TX",4,1719.6,-97.279631,32.733314,16839.8,18672.1,22007.35,24429.6,26979.3,1849,1325,0.3944,329,327,0.498745,1098,2071,70.7695
"3910",229179,"Texas Woman's University","TX",4,9024.35,-97.129088,33.227002,6226.05,7569.2,11160.5,13272.7,15066.1,2113,1817,0.434725,386,360,0.467875,755,1555,72.3361
"3911",229267,"Trinity University","TX",4,2208.85,-98.482577,29.46286,15789.1,17410.15,19574.5,24689.1,30147.6,2912,2513,0.808,547,449,0.14994,871,170,85.479
"3912",229300,"The University of Texas Health Science Center at Houston","TX",4,641.3,-95.403183,29.702873,0,0,0,0,0,2912,2626,0,16,571,0.34445,472,1299,69.3969
"3915",229337,"Texas Tech University Health Sciences Center","TX",4,1357.9,-101.89359,33.593227,0,0,0,0,0,2688,2524,0,608,542,0.26609,267,1428,71.1407
"3922",229780,"Wayland Baptist University","TX",4,4175.65,-101.729564,34.186673,11681.65,13624.2,16650.7,18986.7894736842,19782.4736842105,2344,1492,0.339245,341,317,0.314135,690,2219,72.2795
"3924",229814,"West Texas A & M University","TX",4,6865.9,-101.9158,34.981996,7726.15,8650.7,12838.45,15792.15,16436.65,2157,1805,0.411565,336,312,0.37672,829,1430,73.161
"3930",230038,"Brigham Young University-Provo","UT",4,28461.35,-111.649281,40.250851,9157.05,10406.75,12559.95,15446.95,16123.25,2861,2618,0.782645,549,478,0.359825,106,83,85.5032
"3948",230603,"Southern Utah University","UT",4,5626.05,-113.070146,37.674617,11445.05,12140.1,13847.25,15283.95,15419.9,2508,2377,0.49172,325,295,0.39459,322,853,80.8391
"3952",230728,"Utah State University","UT",4,20594.75,-111.81391,41.740748,10054.25,10374.35,12036.65,13201,13598.25,2656,2492,0.503195,378,336,0.36064,300,689,79.9411
"3953",230737,"Utah Valley University","UT",4,24932.5,-111.717058,40.278512,7915.6,8693.9,10358.95,12653.45,13058.75,2522,2330,0.275605,398,347,0.395815,487,597,76.4851
"3955",230764,"University of Utah","UT",4,23174.65,-111.846044,40.762484,11710.75,12367.4,14268.1,16274,17161.6,2693,2430,0.603125,492,409,0.312485,449,567,81.73
"3956",230782,"Weber State University","UT",4,17758.35,-111.948388,41.192021,8499.1,9275.55,10925.5,12517,13069.6666666667,2726,2340,0.347885,379,336,0.291225,443,1183,77.4587
"3957",230807,"Westminster College","UT",4,2264.8,-111.855553,40.731495,19255.6,20094.25,20892.25,23254.4,25647.25,2810,2626,0.58533,422,377,0.265715,1098,546,83.3176
"3958",230816,"Bennington College","VT",4,641.6,-73.237498,42.92004,19632.35,21769.05,24878.1,29662.4,37313.4,2912,2626,0.662195,186,160,0.22404,1251,3978,71.9533
"3960",230834,"Castleton University","VT",4,1965.7,-73.181486,43.607982,12878.35,14288.85,16686.85,18942.95,19474.25,2478,2213,0.479035,269,263,0.31896,1098,1010,65.3332
"3961",230852,"Champlain College","VT",4,2844.15,-73.204354,44.47295,23972.05,26555,30293.25,33119.25,35815.6,2652,2479,0.601025,345,313,0.24726,1251,445,70.6578
"3963",230889,"Goddard College","VT",4,205.15,-72.437252,44.27912,22759.05,19957,0,24405,23202,1939,1824,0.317275,211,170,0.627945,787,3978,59.282
"3964",230898,"Green Mountain College","VT",4,586.85,-73.241107,43.517134,15719.6,17557.55,22237.75,26042.8,30876.45,2279,1860,0.443995,225,215,0.377465,1124,356,64.5562
"3965",230913,"Johnson State College","VT",4,1434.7,-72.671154,44.641736,12265.05,12246.5,15127.05,17093.35,18158.9,2209,2005,0.35203,243,229,0.40966,1171,1918,61.275
"3966",230931,"Lyndon State College","VT",4,1321.45,-72.024563,44.53433,11376.9,11774.05,14365.15,17484.1,18309.15,2043,1987,0.351745,255,242,0.38596,1251,1027,60.5235
"3968",230959,"Middlebury College","VT",4,2485.2,-73.176068,44.009117,6488.1,8513.5,13254.6,19323.65,38326.45,2912,2626,0.936695,569,460,0.109075,619,172,74.7125
"3970",230995,"Norwich University","VT",4,2461.3,-72.660129,44.139402,19309.4,20657.05,22672.9,26237.3,31203.7,2644,2473,0.561625,418,382,0.262355,1251,487,68.9334
"3972",231059,"Saint Michael's College","VT",4,1975.8,-73.163136,44.494212,18870.15,20416.9,24387.35,28444.15,31044.75,2854,2573,0.7837,409,380,0.16716,1261,65,72.7449
"3973",231068,"SIT Graduate Institute","VT",4,0,-72.56738,42.891035,0,0,0,0,0,2912,1,0,637,599,0,2020,3978,46.9994
"3974",231077,"College of St Joseph","VT",4,190.75,-73.007033,43.599777,14987.9,16265.15,20843.05,21917.35,24160.4,2912,2626,0.42266,259,261,0.55844,1031,2047,68.9852
"3977",231147,"Vermont Law School","VT",4,0,-72.52207,43.821797,0,0,0,0,0,2912,2626,0,539,487,0,2020,3978,57.3068
"3979",231174,"University of Vermont","VT",4,10058.6,-73.198128,44.479262,10325.85,11060.05,14091.5,18709.95,22152.7,2716,2532,0.755885,413,353,0.19164,847,55,70.5359
"3982",231420,"Averett University","VA",4,860.2,-79.413214,36.577273,18133.25,18192.45,18921.8,20092.9,23316.45,1666,1649,0.34749,383,338,0.48817,1098,2097,63.4689
"3986",231624,"College of William and Mary","VA",4,6192.8,-76.709417,37.271997,5081.5,7715.05,12032.5,20230.8,24664,2843,2610,0.90151,543,459,0.11725,725,28,76.4288
"3987",231651,"Regent University","VA",4,2266.6,-76.192844,36.800929,16033.25,16279.95,18522,19741.1,21459.9,1510,1379,0.466173684210526,412,318,0.500015,1098,944,62.499
"3990",231712,"Christopher Newport University","VA",4,5045.5,-76.488408,37.059919,14821.1,16170.65,18743,21639.35,23567.55,2841,2297,0.66314,358,339,0.166555,1098,224,72.4653
"3994",231837,"Jefferson College of Health Sciences","VA",4,846.4,-79.939931,37.26608,20384.9,20771.7,22308.9,24196.2,24497.65,2335,2134,0.495595,454,436,0.41465,1093,1117,69.9294
"3997",231970,"Eastern Virginia Medical School","VA",4,0,-76.300768,36.861681,0,0,0,0,0,2912,2626,0,78,55,0,2020,1,61.7138
"3999",232025,"Emory & Henry College","VA",4,941.7,-81.831737,36.772543,14219.3,14948.25,17380.95,20265.15,22171.45,2392,2130,0.480425,330,300,0.39218,1251,621,70.0799
"4000",232043,"Eastern Mennonite University","VA",4,1142.85,-78.876077,38.478611,18250.9,16953.4,18717.3,21078.55,24013.75,2912,2626,0.61736,329,289,0.303895,854,726,74.2352
"4003",232186,"George Mason University","VA",4,21072.65,-77.30794,38.83088,12713.3,14365.65,17196.15,19763.1,21291.45,2770,2540,0.663455,508,479,0.26353,755,610,72.9864
"4006",232265,"Hampton University","VA",4,3623,-76.331108,37.0199,22479.7,22471.15,26257.1,23082.4285714286,28300.8,1462,1380,0.6408,361,326,0.38569,1251,297,64.8604
"4007",232308,"Hollins University","VA",4,600.75,-79.942196,37.354629,17027.35,17513.25,20372.35,22699.4,25168.95,1970,1611,0.60235,253,235,0.388915,1251,574,67.5675
"4009",232423,"James Madison University","VA",4,18235.75,-78.871663,38.435332,10423.15,12039.5,15575.95,20483.95,21482.75,2870,2604,0.816315,484,438,0.136205,780,215,75.716
"4012",232557,"Liberty University","VA",4,46746.15,-79.179688,37.350345,22956.95,21630.7,22801.9,24089.25,24369.8,1808,2047,0.49227,302,270,0.494945,956,1959,67.5479
"4013",232566,"Longwood University","VA",4,4315.85,-78.395789,37.301073,11950.15,14083.4,17731.85,20735.95,22455.9,2750,2504,0.6368,327,310,0.235475,1067,593,73.1736
"4015",232609,"Lynchburg College","VA",4,2122.3,-79.184153,37.397678,18636.95,17943.8,20199.7,23091.5,26995.6,2669,2348,0.561055,365,328,0.31253,1251,493,72.2099
"4017",232672,"Mary Baldwin College","VA",4,1331.9,-79.067741,38.155724,15593.8,17234.5,19528.95,20615.15,17819.2,2011,1794,0.437085,290,276,0.507125,1265,1194,65.6667
"4018",232681,"University of Mary Washington","VA",4,4236.05,-77.474392,38.302206,12107.4,12982.5,18420.35,21369.3,21700.55,2811,2529,0.737665,451,399,0.15442,887,350,74.0999
"4019",232706,"Marymount University","VA",4,2366.1,-77.128799,38.905552,20900.45,21765.35,22755.4,24491.85,24790.15,2622,2353,0.530295,433,412,0.252705,1098,562,70.6063
"4022",232797,"American National University","VA",4,1876.35,-80.023597,37.299714,18093.7,18987.45,20817.3333333333,21255.8571428571,0,122,158,0.358925,129,130,0.825725,1255,3516,51.5077
"4026",232937,"Norfolk State University","VA",4,5777.35,-76.26393,36.848262,10230.45,10777.75,13709.65,14964.8,16364.05,628,913,0.33693,267,245,0.62583,1345,1240,55.0174
"4028",232982,"Old Dominion University","VA",4,19511.65,-76.309653,36.884919,9719.1,10485.35,13397.5,14816.15,16882.05,2226,2071,0.50768,371,339,0.336585,947,785,66.9458
"4034",233277,"Radford University","VA",4,8724,-80.549731,37.136914,10278.25,12218.65,15416.25,18489.75,19485.1,2695,2357,0.586985,370,336,0.28256,841,789,72.3924
"4037",233301,"Randolph College","VA",4,632.85,-79.17079,37.437429,17644,18984.1,19307.3,22145.65,25359.35,2134,1872,0.495705,308,299,0.302535,1251,328,67.3966
"4042",233374,"University of Richmond","VA",4,3189.75,-77.538702,37.577625,9355.95,11231,15373.65,23376.9,39432.6,2595,2421,0.84276,568,497,0.19129,749,147,75.4804
"4046",233541,"Shenandoah University","VA",4,1871.25,-78.158376,39.166058,22587.3,24248,25670,26825,29268,2359,1936,0.47704,353,308,0.21196,1098,505,68.2038
"4052",233684,"Strayer University-Virginia","VA",4,5242.2,-77.085101,38.8909,29280.45,30190.5,31531.75,32940.5,32868,837,942,0.29513,451,406,0.302435,1407,2789,56.7112
"4063",233718,"Sweet Briar College","VA",4,578.05,-79.079735,37.556317,19695.05,21566.6,23528.25,26003.05,27986.9,2912,2626,0.62,329,308,0.237885,1130,169,75.224
"4066",233842,"Union Presbyterian Seminary","VA",4,0,-77.449317,37.578935,0,0,0,0,0,1,1,0,1,1,0,2020,1,40.7509
"4070",233921,"Virginia Polytechnic Institute and State University","VA",4,23978.85,-80.423229,37.228572,12131.95,14404.05,18053.75,22025.4,24005.5,2880,2583,0.823805,527,489,0.173015,1042,159,76.9226
"4072",234030,"Virginia Commonwealth University","VA",4,22171.7,-77.453597,37.547631,13480.15,15918.3,19562.35,21850.15,23923.95,2208,1941,0.57118,368,328,0.28333,1033,486,68.3662
"4073",234076,"University of Virginia-Main Campus","VA",4,15085.8,-78.505153,38.037796,7082.55,8720.05,15170.1,21474.1,23856.15,2885,2551,0.936005,576,498,0.122865,735,123,77.2182
"4076",234137,"Virginia University of Lynchburg","VA",4,391.85,-79.151518,37.395135,13860,13017.1,15315.65,17673.5555555556,13299.8888888889,2912,2626,0.590610526315789,637,599,0.868,1391,2806,74.087
"4077",234155,"Virginia State University","VA",4,4867.65,-77.419886,37.236453,11880.3,12741.7,15392.5,16922.8,18496.95,736,918,0.41436,266,252,0.687305,1298,1149,57.1095
"4078",234164,"Virginia Union University","VA",4,1339,-77.450954,37.561864,17847.85,18903.25,21764.3,23362.25,22434.85,475,445,0.29987,224,224,0.69358,1384,1388,53.7079
"4081",234207,"Washington and Lee University","VA",4,1850.45,-79.445724,37.787832,6004.65,9406.3,12986.45,18163.55,36064.9,2912,2626,0.89329,615,552,0.09216,841,3978,76.6156
"4094",234827,"Central Washington University","WA",4,9999.55,-120.537716,47.004957,8747.9,10999.55,15831.55,18633.7,19470.65,2274,2195,0.530035,374,359,0.35472,841,1372,79.0425
