"","UNITID","INSTNM","STABBR","Score"
"3986",231624,"College of William and Mary","VA",1.99488550147198
"3987",231651,"Regent University","VA",-0.233677895920927
"3990",231712,"Christopher Newport University","VA",0.328453826730141
"3994",231837,"Jefferson College of Health Sciences","VA",0.545750463694466
"3997",231970,"Eastern Virginia Medical School","VA",-2.79543380624614
"3999",232025,"Emory & Henry College","VA",-0.313449396309909
"4000",232043,"Eastern Mennonite University","VA",-0.00436314770797344
"4003",232186,"George Mason University","VA",1.35344166588408
"4006",232265,"Hampton University","VA",-0.102575475717084
"4007",232308,"Hollins University","VA",-0.702998360629547
"4009",232423,"James Madison University","VA",1.46977929325527
"4012",232557,"Liberty University","VA",-0.653264506907449
"4013",232566,"Longwood University","VA",0.111012392284077
"4015",232609,"Lynchburg College","VA",0.104158935649422
"4017",232672,"Mary Baldwin College","VA",-0.764174461584519
"4018",232681,"University of Mary Washington","VA",1.03511973385885
"4019",232706,"Marymount University","VA",0.508052771698
"4022",232797,"American National University","VA",-2.56037792751623
"4026",232937,"Norfolk State University","VA",-1.34603383165121
"4028",232982,"Old Dominion University","VA",-0.00866746933582576
"4034",233277,"Radford University","VA",0.228206888567422
"4037",233301,"Randolph College","VA",-0.444328037955025
"4042",233374,"University of Richmond","VA",2.12082145646958
"4046",233541,"Shenandoah University","VA",-0.303539539044651
"4052",233684,"Strayer University-Virginia","VA",-0.314410742571273
"4063",233718,"Sweet Briar College","VA",0.0624817837251926
"4066",233842,"Union Presbyterian Seminary","VA",0.329387524855007
"4070",233921,"Virginia Polytechnic Institute and State University","VA",1.79708453323019
"4072",234030,"Virginia Commonwealth University","VA",0.0433443053325987
"4073",234076,"University of Virginia-Main Campus","VA",2.26967359582374
"4076",234137,"Virginia University of Lynchburg","VA",2.0470704237056
"4077",234155,"Virginia State University","VA",-1.17237426259247
"4078",234164,"Virginia Union University","VA",-1.75654450632496
"4081",234207,"Washington and Lee University","VA",2.62075628664159
"4094",234827,"Central Washington University","WA",0.163878725364351
"4096",234915,"City University of Seattle","WA",-1.00202678851589
"4103",235097,"Eastern Washington University","WA",-0.153208654817002
"4107",235167,"The Evergreen State College","WA",-0.727789359962552
"4110",235316,"Gonzaga University","WA",1.44025104414319
"4113",235422,"Heritage University","WA",-1.84186327516287
"4119",235547,"Bastyr University","WA",-1.16725938174866
"4129",236133,"Northwest University","WA",-0.292957512648741
"4132",236230,"Pacific Lutheran University","WA",0.697799730080765
"4134",236328,"University of Puget Sound","WA",1.09400423357965
"4136",236452,"Saint Martin's University","WA",0.239886878706022
"4140",236577,"Seattle Pacific University","WA",0.746031211722976
"4141",236595,"Seattle University","WA",1.39058679724297
"4150",236896,"Walla Walla University","WA",0.220316973175026
"4151",236939,"Washington State University","WA",0.800728021938107
"4155",236948,"University of Washington-Seattle Campus","WA",1.69504675370155
"4158",237011,"Western Washington University","WA",0.516971259251786
"4161",237066,"Whitworth University","WA",0.418671251481063
"4163",237118,"Alderson Broaddus University","WV",0.0140897447147101
"4172",237312,"University of Charleston","WV",-0.415583600401062
"4174",237330,"Concord University","WV",-1.13565894568902
"4176",237367,"Fairmont State University","WV",-1.1335146880215
"4181",237525,"Marshall University","WV",-0.823871625112283
"4189",237640,"Ohio Valley University","WV",-1.05798509462732
"4193",237783,"Salem International University","WV",-1.97455941498659
"4194",237792,"Shepherd University","WV",-0.622076629488618
"4197",237880,"West Virginia School of Osteopathic Medicine","WV",-2.30834950074745
"4198",237899,"West Virginia State University","WV",-1.77938173392239
"4202",237969,"West Virginia Wesleyan College","WV",0.138686805561347
"4209",238032,"West Virginia University","WV",0.310411523476813
"4210",238078,"Wheeling Jesuit University","WV",0.311189460422893
"4214",238193,"Alverno College","WI",-0.796277432257815
"4215",238263,"Madison Area Technical College","WI",-1.19063091591874
"4216",238324,"Bellin College","WI",1.35265298927958
"4219",238430,"Cardinal Stritch University","WI",0.130902675049555
"4220",238458,"Carroll University","WI",0.0882189613670217
"4221",238476,"Carthage College","WI",0.265168913737314
"4222",238616,"Concordia University-Wisconsin","WI",-0.0403891984373533
"4223",238661,"Edgewood College","WI",0.21204762085232
"4229",238980,"Lakeland College","WI",-0.265238871712065
"4232",239071,"Maranatha Baptist University","WI",-0.870848714256665
"4233",239080,"Marian University","WI",-0.278423532776294
"4234",239105,"Marquette University","WI",1.63326906612687
"4235",239169,"Medical College of Wisconsin","WI",-2.56413439095458
"4239",239318,"Milwaukee School of Engineering","WI",1.47473902060159
"4241",239390,"Mount Mary University","WI",-0.531139004679407
"4242",239424,"Nashotah House","WI",0.329387524855007
"4246",239503,"Northland International University","WI",-0.763213560092573
"4249",239637,"Sacred Heart School of Theology","WI",0.665233423663978
"4250",239716,"Saint Norbert College","WI",0.706854435537089
"4251",239743,"Silver Lake College of the Holy Family","WI",-0.579502210014909
"4256",240107,"Viterbo University","WI",-0.172380551265248
"4260",240189,"University of Wisconsin-Whitewater","WI",0.0915712397280305
"4262",240213,"Wisconsin School of Professional Psychology","WI",0.329387524855007
"4264",240268,"University of Wisconsin-Eau Claire","WI",0.441972635023912
"4265",240277,"University of Wisconsin-Green Bay","WI",-0.30894676232841
"4266",240329,"University of Wisconsin-La Crosse","WI",0.590510646873037
"4268",240365,"University of Wisconsin-Oshkosh","WI",-0.0808728639991288
"4269",240374,"University of Wisconsin-Parkside","WI",-0.843993249805801
"4270",240392,"Herzing University-Madison","WI",-0.651077423505644
"4271",240417,"University of Wisconsin-Stout","WI",0.141787612449646
"4272",240426,"University of Wisconsin-Superior","WI",-0.761735537569685
"4273",240444,"University of Wisconsin-Madison","WI",1.54080344300435
"4274",240453,"University of Wisconsin-Milwaukee","WI",-0.204304441941715
"4275",240462,"University of Wisconsin-Platteville","WI",0.309099885998388
"4276",240471,"University of Wisconsin-River Falls","WI",-0.0371406361436905
"4277",240480,"University of Wisconsin-Stevens Point","WI",-0.0405432849712345
"4287",240727,"University of Wyoming","WY",0.409510087542097
"4290",240754,"University of Guam","GU",-1.45119682247666
"4294",241100,"American University of Puerto Rico","PR",-2.6875800019626
"4295",241128,"American University of Puerto Rico","PR",-2.71625899167761
"4298",241191,"Universidad Adventista de las Antillas","PR",-2.25599237479553
"4299",241216,"Atlantic University College","PR",-2.35822217919064
"4300",241225,"Universidad Central de Bayamon","PR",-2.48339658874908
"4301",241304,"Columbia Central University-Caguas","PR",-2.60864701036972
"4302",241331,"Carlos Albizu University-San Juan","PR",-2.13837585667548
"4303",241377,"Caribbean University-Bayamon","PR",-2.88399116210272
"4304",241386,"Caribbean University-Carolina","PR",-2.74348760040038
"4305",241395,"Pontifical Catholic University of Puerto Rico-Arecibo","PR",-2.77827790961758
"4306",241410,"Pontifical Catholic University of Puerto Rico-Ponce","PR",-2.49275024954072
"4310",241739,"Universidad Metropolitana","PR",-2.57830188932547
"4311",241766,"Puerto Rico Conservatory of Music","PR",-1.5775316732665
"4312",241793,"Center for Advanced Studies On Puerto Rico and the Caribbean","PR",0.329387524855007
"4327",242617,"Inter American University of Puerto Rico-San German","PR",-2.39262945512288
"4328",242626,"Inter American University of Puerto Rico-Aguadilla","PR",-2.52426024106335
"4329",242635,"Inter American University of Puerto Rico-Arecibo","PR",-2.54146034471948
"4330",242644,"Inter American University of Puerto Rico-Barranquitas","PR",-2.38379887114062
"4331",242653,"Inter American University of Puerto Rico-Metro","PR",-2.53501167584576
"4332",242662,"Inter American University of Puerto Rico-Ponce","PR",-2.50776806261217
"4333",242680,"Inter American University of Puerto Rico-Fajardo","PR",-2.61195191604159
"4334",242699,"Inter American University of Puerto Rico-Guayama","PR",-2.51215198881597
"4335",242705,"Inter American University of Puerto Rico-Bayamon","PR",-2.57523665103353
"4336",242723,"Inter American University of Puerto Rico-School of Law","PR",-2.99140285732878
"4345",243081,"Ponce School of Medicine and Health Sciences","PR",0.664502522586937
"4353",243197,"University of Puerto Rico-Mayaguez","PR",1.71694531354632
"4354",243203,"University of Puerto Rico-Medical Sciences","PR",0.664502522586937
"4356",243221,"University of Puerto Rico-Rio Piedras","PR",1.31525626940759
"4357",243346,"Universidad Del Este","PR",-2.77490264561665
"4359",243443,"Universidad del Sagrado Corazon","PR",-2.24573429431235
"4360",243498,"Seminario Evangelico de Puerto Rico","PR",0.329387524855007
"4361",243568,"Universidad Central Del Caribe","PR",1.55148023861952
"4362",243577,"Universidad Politecnica de Puerto Rico","PR",-1.77711884331541
"4363",243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","PR",-2.80502283525293
"4364",243601,"Universidad Del Turabo","PR",-2.70366315639753
"4367",243665,"University of the Virgin Islands","VI",-1.40175462615147
"4369",243744,"Stanford University","CA",0.951113860315069
"4370",243780,"Purdue University-Main Campus","IN",1.38690860863637
"4372",243823,"Parker University","TX",0.279661219270388
"4373",243832,"EDP Univeristy of Puerto Rico Inc-San Juan","PR",-2.78015475383798
"4377",244190,"Widener University-Delaware Law School","DE",1.20634414377572
"4392",245652,"St. John's College","NM",-0.745541968438652
"4395",245838,"Antioch University-Los Angeles","CA",-1.69711195599325
"4396",245847,"Antioch University-Santa Barbara","CA",-1.69711195599325
"4397",245865,"Antioch University-New England","NH",-1.69711195599325
"4398",245883,"Antioch University-Seattle","WA",-1.66954075038327
"4399",245892,"Antioch University-Midwest","OH",-1.69711195599325
"4400",245953,"Mid-America Christian University","OK",-0.810699742888226
"4410",246345,"Houston Graduate School of Theology","TX",0.665233423663978
"4415",246789,"Unification Theological Seminary","NY",0.665233423663978
"4423",247162,"Ecumenical Theological Seminary","MI",0.664502522586937
"4429",247825,"Austin Graduate School of Theology","TX",1.00723445926413
"4461",251312,"South University-Columbia","SC",-2.06347669532522
"4462",260293,"Everest University-Brandon","FL",-2.23080480012855
"4471",260901,"Kaplan University-Davenport Campus","IA",-1.56634284286341
"4475",260956,"Knowledge Systems Institute","IL",0.329387524855007
"4490",262022,"Bethel Seminary-San Diego","CA",-0.617585051725601
"4492",262086,"Brandman University","CA",0.442814685266238
"4514",363721,"University of the District of Columbia-David A Clarke School of Law","DC",-1.82471839923354
"4515",363907,"Caribbean University-Ponce","PR",-2.8736998928697
"4516",363916,"Caribbean University-Vega Baja","PR",-2.82056734811244
"4517",363934,"University of Advancing Technology","AZ",-0.124603947978703
"4549",365426,"Mayo Graduate School","MN",0.131549092617629
"4557",366003,"South Florida Bible College and Theological Seminary","FL",2.77122272401137
"4565",366368,"New York Academy of Art","NY",1.00034842139591
"4575",366605,"Southwest Acupuncture College-Santa Fe","NM",1.00723445926413
"4581",366711,"California State University-San Marcos","CA",0.199865060190976
"4582",366748,"Argosy University-Hawaii","HI",-0.582628522565349
"4583",366793,"Baptist Theological Seminary at Richmond","VA",1.00034842139591
"4599",367839,"Colorado Heights University","CO",1.45337470667531
"4601",367884,"Hodges University","FL",-1.09531158829771
"4603",367936,"Argosy University-Atlanta","GA",-1.56502629467687
"4604",367954,"University of St Augustine for Health Sciences","CA",0.664502522586937
"4622",369002,"Massachusetts School of Law","MA",1.00723445926413
"4630",369659,"Oregon College of Oriental Medicine","OR",0.329387524855007
"4673",374024,"Adler Graduate School","MN",1.00034842139591
"4737",377555,"University of Washington-Bothell Campus","WA",1.39091977159641
"4738",377564,"University of Washington-Tacoma Campus","WA",1.083921693277
"4746",378576,"Pacific College of Oriental Medicine-San Diego","CA",1.33047009343733
"4752",379782,"Center for Advanced Legal Studies","TX",-0.788989878914221
"4761",380465,"University of Phoenix-Utah","UT",-0.424632613598373
"4766",381352,"Colorado School of Traditional Chinese Medicine","CO",1.00034842139591
"4770",381459,"Phoenix Seminary","AZ",0.329387524855007
"4782",382063,"University of Phoenix-Puerto Rico","PR",-0.36503518305837
"4795",383020,"Midwest College of Oriental Medicine-Racine","WI",1.00723445926413
"4815",384306,"Acupuncture and Integrative Medicine College-Berkeley","CA",1.00723445926413
"4824",385619,"Everglades University","FL",-0.318154555761353
"4837",390701,"Everest University-South Orlando","FL",-2.18480600177543
"4865",401223,"World Mission University","CA",2.24677559181979
"4866",401250,"Yo San University of Traditional Chinese Medicine","CA",1.00034842139591
"4870",402615,"Colorado Technical University-Sioux Falls","SD",-0.166936323032361
"4873",402828,"Widener University-Commonwealth Law School","PA",-0.200233394687624
"4880",404073,"Baker College of Auburn Hills","MI",-2.14087734078894
"4881",404082,"Baker College of Clinton Township","MI",-2.1136436318298
"4882",404222,"Inter American University of Puerto Rico-School of Optometry","PR",-2.99140285732878
"4883",404338,"Schiller International University","FL",1.09352614665289
"4904",405997,"University of Phoenix-New Mexico","NM",-0.384294549921818
"4944",407629,"Lake Erie College of Osteopathic Medicine","PA",1.00034842139591
"4963",409254,"Erikson Institute","IL",0.665233423663978
"4967",409616,"Roger Williams University School of Law","RI",-0.533883066068078
"4969",409698,"California State University-Monterey Bay","CA",-0.310293643525922
"4989",413413,"Capella University","MN",0.0083085029421065
"4991",413644,"Southwest Acupuncture College-Albuquerque","NM",1.00723445926413
"5006",414160,"Baker College of Jackson","MI",-2.03371483741184
"5015",414595,"Pacific College of Oriental Medicine-New York","NY",1.88436252590075
"5016",414708,"Baker College Center for Graduate Studies","MI",-2.04469315459761
"5020",414878,"Trine University-Regional/Non-Traditional Campuses","IN",-1.21992890017897
"5023",414966,"Phillips Theological Seminary","OK",1.00034842139591
"5079",418126,"New York College of Health Professions","NY",-1.06765386705403
"5132",419457,"Argosy University-Washington DC","VA",-0.420741207205325
"5139",420006,"Everest University-Melbourne","FL",-2.26961713158437
"5141",420042,"University of Phoenix-Hawaii","HI",-0.390502692954937
"5146",420246,"Southwest College of Naturopathic Medicine & Health Sciences","AZ",1.00034842139591
"5148",420307,"Virginia College-Birmingham","AL",-2.03650110079247
"5164",420705,"Bakke Graduate University","TX",0.329387524855007
"5166",420866,"Argosy University-Schaumburg","IL",0.340478564019826
"5187",423643,"Midwestern University-Glendale","AZ",-3.07701429617106
"5193",426314,"Embry-Riddle Aeronautical University-Worldwide","FL",0.903256462062999
"5213",428259,"Ottawa University-Milwaukee","WI",-1.09331313865719
"5214",428268,"Argosy University-Tampa","FL",-1.38275589900335
"5219",429085,"American College of Acupuncture and Oriental Med","TX",1.00723445926413
"5220",429094,"AOMA Graduate School of Integrative Medicine","TX",1.00723445926413
"5224",430087,"Colorado Technical University-Greenwood Village","CO",-0.34478631875142
"5230",430184,"Strayer University-Maryland","MD",-0.540717873728844
"5251",430591,"American College of Traditional Chinese Medicine","CA",0.664502522586937
"5252",430670,"San Juan Bautista School of Medicine","PR",0.974771743684455
"5253",430704,"Texas Health and Science University","TX",1.00034842139591
"5292",432223,"University of Phoenix-Washington","WA",-0.244102854003561
"5293",432241,"University of Phoenix-Oregon","OR",-0.46534066889007
"5296",432348,"Appalachian School of Law","VA",1.00034842139591
"5297",432357,"LIU Hudson at Westchester","NY",-0.720092509258301
"5309",433387,"Western Governors University","UT",-0.801981796241022
"5314",433660,"Florida Gulf Coast University","FL",-0.177107209861757
"5330",434441,"Florida College of Integrative Medicine","FL",1.00723445926413
"5343",434715,"Florida Coastal School of Law","FL",1.00034842139591
"5350",434973,"University of Phoenix-Maryland","MD",-0.565970484718325
"5351",435000,"Louisiana State University Health Sciences Center-Shreveport","LA",-2.52662930849498
"5356",436094,"Argosy University-Phoenix","AZ",-1.81653912332512
"5360",436261,"Southwest Acupuncture College-Boulder","CO",1.00723445926413
"5364",436438,"Argosy University-Orange County","CA",-1.62398607039195
"5369",436614,"International Baptist College and Seminary","AZ",1.89853349959965
"5399",438151,"Stevens-Henager College","UT",-1.57732611782145
"5413",438498,"Stratford University","VA",-1.32453499047776
"5415",438586,"American InterContinental University-Atlanta","GA",-0.993597981434862
"5416",438601,"American InterContinental University-South Florida","FL",-0.810379077730652
"5424",438902,"Everest University-Jacksonville","FL",-1.99443279356394
"5426",439020,"Midwest College of Oriental Medicine-Chicago","IL",1.00723445926413
"5427",439057,"Argosy University-Seattle","WA",-1.64698937791249
"5434",439297,"University of Phoenix-Ohio","OH",-0.353799446481649
"5438",439394,"East West College of Natural Medicine","FL",1.00723445926413
"5441",439446,"Atlantic Institute of Oriental Medicine","FL",1.00723445926413
"5454",439701,"The King's University","TX",-0.895696261501632
"5458",439783,"New York College of Traditional Chinese Medicine","NY",1.00723445926413
"5460",439817,"Northeastern Seminary","NY",0.665233423663978
"5467",439914,"Seattle Institute of Oriental Medicine","WA",0.329387524855007
"5469",439969,"Acupuncture and Massage College","FL",-2.0210724566111
"5473",440031,"Keck Graduate Institute","CA",0.329387524855007
"5489",440411,"Marlboro College Graduate & Professional Studies","VT",-1.94754161196318
"5490",440420,"University of Phoenix-Massachusetts","MA",-0.584605349606347
"5491",440457,"University of Phoenix-Wisconsin","WI",-0.622979011354552
"5492",440466,"University of Phoenix-Idaho","ID",-0.533095603574083
"5509",440916,"Southern University Law Center","LA",-1.96364135155927
"5523",441104,"Richmont Graduate University","TN",0.664502522586937
"5524",441131,"The Seattle School of Theology & Psychology","WA",0.665233423663978
"5532",441308,"University of the Rockies","CO",1.00034842139591
"5542",441478,"National Graduate School of Quality Management","MA",1.00034842139591
"5546",441511,"Apex School of Theology","NC",2.56628949422335
"5570",441937,"California State University-Channel Islands","CA",1.95577660998778
"5577",442064,"Won Institute of Graduate Studies","PA",0.329387524855007
"5580",442161,"University of Phoenix-Illinois","IL",-0.4340247993889
"5583",442222,"Argosy University-Dallas","TX",-1.85004898726395
"5586",442295,"Ave Maria School of Law","FL",1.00034842139591
"5608",442806,"Edward Via College of Osteopathic Medicine","VA",1.00034842139591
"5610",442842,"Pacific College of Oriental Medicine-Chicago","IL",2.71622936177803
"5613",442897,"Ottawa University-Jeffersonville","IN",-1.09331313865719
"5622",443049,"Faith Evangelical College & Seminary","WA",2.19020533579092
"5624",443076,"Hood Theological Seminary","NC",1.00034842139591
"5643",443410,"DigiPen Institute of Technology","WA",1.79160419535697
"5649",443544,"University of Phoenix-Indiana","IN",-0.629154889341433
"5660",443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","IL",0.329387524855007
"5662",443766,"Strayer University-Tennessee","TN",-0.715206362644377
"5666",443784,"Strayer University-Pennsylvania","PA",-0.575409935510679
"5685",444103,"Byzantine Catholic Seminary of Saints Cyril and Methodius","PA",0.329387524855007
"5686",444130,"Northcentral University","AZ",0.862471164218441
"5687",444158,"Colorado Technical University-Online","CO",-0.311239367815526
"5708",444413,"Beis Medrash Heichal Dovid","NY",0.437932963407945
"5728",444699,"Institute of Clinical Acupuncture & Oriental Med","HI",0.665233423663978
"5731",444723,"Jones International University","CO",0.80735096943018
"5734",444778,"Charlotte Christian College and Theological Seminary","NC",1.18694941705433
"5746",445027,"American InterContinental University-Online","IL",-0.745138468434593
"5752",445133,"American InterContinental University-Houston","TX",-0.771362422939245
"5753",445188,"University of California-Merced","CA",2.18482677656429
"5761",445267,"Central Methodist University-College of Graduate and Extended Studies","MO",-1.7179954681995
"5764",445319,"University of Phoenix-Minnesota","MN",-0.664823160510707
"5770",445391,"University of Phoenix-Kentucky","KY",-0.67121860971949
"5787",445735,"Roseman University of Health Sciences","NV",1.00723445926413
"5797",445869,"Institute for the Psychological Sciences","VA",0.329387524855007
"5804",446002,"American Academy of Acupuncture and Oriental Medicine","MN",1.00034842139591
"5805",446039,"Arizona School of Acupuncture and Oriental Medicine","AZ",1.00034842139591
"5806",446048,"Ave Maria University","FL",1.63579252835009
"5829",446394,"Maple Springs Baptist Bible College and Seminary","MD",0.267938069870248
"5844",446640,"Harrisburg University of Science and Technology","PA",1.43687515984025
"5859",446932,"Union Graduate College","NY",1.00034842139591
"5877",447272,"Argosy University-Los Angeles","CA",-1.97946560444488
"5901",447698,"Phoenix Institute of Herbal Medicine & Acupuncture","AZ",1.00034842139591
"5910",447801,"University of East-West Medicine","CA",1.00723445926413
"5943",448284,"Doane University-Graduate and Professional Studies","NE",-1.06138145052665
"5944",448309,"Shorter University-College of Adult & Professional Programs","GA",-0.251931233632383
"5958",448567,"University of Phoenix-South Carolina","SC",-0.4357343174652
"5973",448734,"Argosy University-Denver","CO",-1.42633014170269
"5979",448822,"University of Phoenix-Connecticut","CT",-0.409532388954178
"5980",448840,"University of South Florida-St Petersburg","FL",-0.462233915237098
"5986",449038,"Strayer University-Florida","FL",-0.591509994831776
"6019",449339,"American Public University System","WV",1.4777775316951
"6057",449870,"University of the West","CA",2.16261303592924
"6060",449931,"Averett University-Non-Traditional Programs","VA",-1.13842012913255
"6089",450298,"Strayer University-Delaware","DE",-0.0175155878674805
"6090",450304,"Brite Divinity School","TX",-0.28147470746003
"6091",450377,"Strayer University-Alabama","AL",-0.954287166963859
"6097",450456,"University of Phoenix-Alabama","AL",-0.564822504387102
"6100",450526,"Argosy University-Inland Empire","CA",-1.56729643281034
"6101",450535,"Argosy University-Nashville","TN",-1.90256503069995
"6121",450766,"LIU Riverhead","NY",-0.720092509258301
"6133",450933,"Columbia Southern University","AL",1.65462124587907
"6134",450942,"Arizona Summit Law School","AZ",1.00034842139591
"6137",450979,"Trident University International","CA",1.61462025626238
"6144",451060,"Digital Media Arts College","FL",1.2352938302249
"6145",451079,"Academy for Five Element Acupuncture","FL",0.329387524855007
"6149",451130,"Wolford College","FL",0.664502522586937
"6176",451510,"Charleston School of Law","SC",0.664502522586937
"6190",451671,"University of South Florida-Sarasota-Manatee","FL",-1.20250127612032
"6222",452090,"Argosy University-Salt Lake City","UT",-1.83197882318588
"6228",453163,"Strayer University-North Carolina","NC",-0.845163883154899
"6235",453215,"Strayer University-New Jersey","NJ",-1.12729114065688
"6271",454582,"Ottawa University-Online","KS",-1.09331313865719
"6277",454689,"Taft University System","CO",1.00034842139591
"6289",454829,"Aspen University","CO",0.704080769404694
"6290",454838,"Institute of Taoist Education and Acupuncture","CO",0.664502522586937
"6315",455099,"Urshan Graduate School of Theology","MO",0.329387524855007
"6318",455169,"Charlotte School of Law","NC",0.664502522586937
"6338",455433,"The Chicago School of Professional Psychology at Irvine","CA",1.00034842139591
"6352",455682,"The Chicago School of Professional Psychology at Westwood","CA",1.00034842139591
"6361",455804,"Institute of World Politics","DC",0.664502522586937
"6362",455813,"Pontifical John Paul II Institute for Studies on Marriage and Family","DC",0.329387524855007
"6379",455992,"Vermont College of Fine Arts","VT",0.664502522586937
"6401",456348,"Argosy University-Phoenix Online Division","AZ",-1.41126935810647
"6412",456481,"Polytechnic University of Puerto Rico-Miami","FL",-1.2866417348157
"6413",456490,"Polytechnic University of Puerto Rico-Orlando","FL",-1.49720579500163
"6416",456542,"The Commonwealth Medical College","PA",0.329387524855007
"6422",456621,"Strayer University-West Virginia","WV",-1.2608901637154
"6435",456834,"Globe University-Minneapolis","MN",-2.46545799689111
"6456",457271,"Academy for Jewish Religion-California","CA",0.329387524855007
"6473",457484,"Pacific Rim Christian University","HI",-1.28819862547759
"6531",458159,"Pinchot University","WA",0.329387524855007
"6580",458919,"Strayer University-Georgia","GA",-0.869561994982946
"6591",458964,"Strayer University-South Carolina","SC",-0.492494514477374
"6621",459222,"Southern California University SOMA","CA",0.329387524855007
"6669",459736,"Touro University California","CA",0.664502522586937
"6671",459824,"Touro University Nevada","NV",0.664502522586937
"6679",459994,"Strayer University-Global Region","DC",-0.80786783323453
