"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"3901",228909,"University of North Texas Health Science Center","TX",4,0,-97.368897,32.749818,0,0,0,0,0,2912,2626,0,92,69,0,2020,3978,2.58573337117883
"3903",229018,"The University of Texas of the Permian Basin","TX",4,3017.4,-102.329634,31.889509,4336.7,4570.65,7739.55,10400.5,11338,2122,1606,0.3215,387,340,0.26108,364,2193,3.00450017728134
"3904",229027,"The University of Texas at San Antonio","TX",4,24312.1,-98.621386,29.582418,8029.2,8551.6,12645.75,17018.2,18114.75,1973,1731,0.29796,366,345,0.43799,965,1348,3.09178257514908
"3906",229063,"Texas Southern University","TX",4,6734.85,-95.361961,29.722468,17127.1,21255.35,21469.5,20645.5789473684,0,591,795,0.15016,257,219,0.69026,1345,1387,1.34988258294261
"3907",229115,"Texas Tech University","TX",4,27179.75,-101.876917,33.580309,9606.95,11771.25,15982.05,18795.15,19542.3,2420,2162,0.59967,464,389,0.283405,905,678,4.20653265045571
"3909",229160,"Texas Wesleyan University","TX",4,1719.6,-97.279631,32.733314,16839.8,18672.1,22007.35,24429.6,26979.3,1849,1325,0.3944,329,327,0.498745,1098,2071,2.93314953914412
"3910",229179,"Texas Woman's University","TX",4,9024.35,-97.129088,33.227002,6226.05,7569.2,11160.5,13272.7,15066.1,2113,1817,0.434725,386,360,0.467875,755,1555,3.18305479332976
"3911",229267,"Trinity University","TX",4,2208.85,-98.482577,29.46286,15789.1,17410.15,19574.5,24689.1,30147.6,2912,2513,0.808,547,449,0.14994,871,170,5.27954609702713
"3912",229300,"The University of Texas Health Science Center at Houston","TX",4,641.3,-95.403183,29.702873,0,0,0,0,0,2912,2626,0,16,571,0.34445,472,1299,2.71420545270654
"3915",229337,"Texas Tech University Health Sciences Center","TX",4,1357.9,-101.89359,33.593227,0,0,0,0,0,2688,2524,0,608,542,0.26609,267,1428,2.992361044855
"3922",229780,"Wayland Baptist University","TX",4,4175.65,-101.729564,34.186673,11681.65,13624.2,16650.7,18986.7894736842,19782.4736842105,2344,1492,0.339245,341,317,0.314135,690,2219,3.17401770024078
"3924",229814,"West Texas A & M University","TX",4,6865.9,-101.9158,34.981996,7726.15,8650.7,12838.45,15792.15,16436.65,2157,1805,0.411565,336,312,0.37672,829,1430,3.31463763675183
"3930",230038,"Brigham Young University-Provo","UT",4,28461.35,-111.649281,40.250851,9157.05,10406.75,12559.95,15446.95,16123.25,2861,2618,0.782645,549,478,0.359825,106,83,5.28339660166594
"3948",230603,"Southern Utah University","UT",4,5626.05,-113.070146,37.674617,11445.05,12140.1,13847.25,15283.95,15419.9,2508,2377,0.49172,325,295,0.39459,322,853,4.53940751069049
"3952",230728,"Utah State University","UT",4,20594.75,-111.81391,41.740748,10054.25,10374.35,12036.65,13201,13598.25,2656,2492,0.503195,378,336,0.36064,300,689,4.39616871208024
"3953",230737,"Utah Valley University","UT",4,24932.5,-111.717058,40.278512,7915.6,8693.9,10358.95,12653.45,13058.75,2522,2330,0.275605,398,347,0.395815,487,597,3.8448794539101
"3955",230764,"University of Utah","UT",4,23174.65,-111.846044,40.762484,11710.75,12367.4,14268.1,16274,17161.6,2693,2430,0.603125,492,409,0.312485,449,567,4.68151497922068
"3956",230782,"Weber State University","UT",4,17758.35,-111.948388,41.192021,8499.1,9275.55,10925.5,12517,13069.6666666667,2726,2340,0.347885,379,336,0.291225,443,1183,4.00018646837237
"3957",230807,"Westminster College","UT",4,2264.8,-111.855553,40.731495,19255.6,20094.25,20892.25,23254.4,25647.25,2810,2626,0.58533,422,377,0.265715,1098,546,4.93476602554094
"3958",230816,"Bennington College","VT",4,641.6,-73.237498,42.92004,19632.35,21769.05,24878.1,29662.4,37313.4,2912,2626,0.662195,186,160,0.22404,1251,3978,3.12199067620377
"3960",230834,"Castleton University","VT",4,1965.7,-73.181486,43.607982,12878.35,14288.85,16686.85,18942.95,19474.25,2478,2213,0.479035,269,263,0.31896,1098,1010,2.06597875737174
"3961",230852,"Champlain College","VT",4,2844.15,-73.204354,44.47295,23972.05,26555,30293.25,33119.25,35815.6,2652,2479,0.601025,345,313,0.24726,1251,445,2.91533558463248
"3963",230889,"Goddard College","VT",4,205.15,-72.437252,44.27912,22759.05,19957,0,24405,23202,1939,1824,0.317275,211,170,0.627945,787,3978,1.10072069921044
"3964",230898,"Green Mountain College","VT",4,586.85,-73.241107,43.517134,15719.6,17557.55,22237.75,26042.8,30876.45,2279,1860,0.443995,225,215,0.377465,1124,356,1.94203694031413
"3965",230913,"Johnson State College","VT",4,1434.7,-72.671154,44.641736,12265.05,12246.5,15127.05,17093.35,18158.9,2209,2005,0.35203,243,229,0.40966,1171,1918,1.41863880500297
"3966",230931,"Lyndon State College","VT",4,1321.45,-72.024563,44.53433,11376.9,11774.05,14365.15,17484.1,18309.15,2043,1987,0.351745,255,242,0.38596,1251,1027,1.29875378149479
"3968",230959,"Middlebury College","VT",4,2485.2,-73.176068,44.009117,6488.1,8513.5,13254.6,19323.65,38326.45,2912,2626,0.936695,569,460,0.109075,619,172,3.56212904509619
"3970",230995,"Norwich University","VT",4,2461.3,-72.660129,44.139402,19309.4,20657.05,22672.9,26237.3,31203.7,2644,2473,0.561625,418,382,0.262355,1251,487,2.64026974012159
"3972",231059,"Saint Michael's College","VT",4,1975.8,-73.163136,44.494212,18870.15,20416.9,24387.35,28444.15,31044.75,2854,2573,0.7837,409,380,0.16716,1261,65,3.24826814105788
"3973",231068,"SIT Graduate Institute","VT",4,0,-72.56738,42.891035,0,0,0,0,0,2912,1,0,637,599,0,2020,3978,-0.85854411495354
"3974",231077,"College of St Joseph","VT",4,190.75,-73.007033,43.599777,14987.9,16265.15,20843.05,21917.35,24160.4,2912,2626,0.42266,259,261,0.55844,1031,2047,2.64852471755807
"3977",231147,"Vermont Law School","VT",4,0,-72.52207,43.821797,0,0,0,0,0,2912,2626,0,539,487,0,2020,3978,0.785650721712958
"3979",231174,"University of Vermont","VT",4,10058.6,-73.198128,44.479262,10325.85,11060.05,14091.5,18709.95,22152.7,2716,2532,0.755885,413,353,0.19164,847,55,2.89589410439257
"3982",231420,"Averett University","VA",4,860.2,-79.413214,36.577273,18133.25,18192.45,18921.8,20092.9,23316.45,1666,1649,0.34749,383,338,0.48817,1098,2097,1.76860003429966
"3986",231624,"College of William and Mary","VA",4,6192.8,-76.709417,37.271997,5081.5,7715.05,12032.5,20230.8,24664,2843,2610,0.90151,543,459,0.11725,725,28,3.83589893111073
"3987",231651,"Regent University","VA",4,2266.6,-76.192844,36.800929,16033.25,16279.95,18522,19741.1,21459.9,1510,1379,0.466173684210526,412,318,0.500015,1098,944,1.61388921281803
"3990",231712,"Christopher Newport University","VA",4,5045.5,-76.488408,37.059919,14821.1,16170.65,18743,21639.35,23567.55,2841,2297,0.66314,358,339,0.166555,1098,224,3.20366494371759
"3994",231837,"Jefferson College of Health Sciences","VA",4,846.4,-79.939931,37.26608,20384.9,20771.7,22308.9,24196.2,24497.65,2335,2134,0.495595,454,436,0.41465,1093,1117,2.79915230298569
"3997",231970,"Eastern Virginia Medical School","VA",4,0,-76.300768,36.861681,0,0,0,0,0,2912,2626,0,78,55,0,2020,1,1.48862473432885
"3999",232025,"Emory & Henry College","VA",4,941.7,-81.831737,36.772543,14219.3,14948.25,17380.95,20265.15,22171.45,2392,2130,0.480425,330,300,0.39218,1251,621,2.82314871768523
"4000",232043,"Eastern Mennonite University","VA",4,1142.85,-78.876077,38.478611,18250.9,16953.4,18717.3,21078.55,24013.75,2912,2626,0.61736,329,289,0.303895,854,726,3.4859858937318
"4003",232186,"George Mason University","VA",4,21072.65,-77.30794,38.83088,12713.3,14365.65,17196.15,19763.1,21291.45,2770,2540,0.663455,508,479,0.26353,755,610,3.28678590591165
"4006",232265,"Hampton University","VA",4,3623,-76.331108,37.0199,22479.7,22471.15,26257.1,23082.4285714286,28300.8,1462,1380,0.6408,361,326,0.38569,1251,297,1.99056177698784
"4007",232308,"Hollins University","VA",4,600.75,-79.942196,37.354629,17027.35,17513.25,20372.35,22699.4,25168.95,1970,1611,0.60235,253,235,0.388915,1251,574,2.42238178687912
"4009",232423,"James Madison University","VA",4,18235.75,-78.871663,38.435332,10423.15,12039.5,15575.95,20483.95,21482.75,2870,2604,0.816315,484,438,0.136205,780,215,3.72220323600438
"4012",232557,"Liberty University","VA",4,46746.15,-79.179688,37.350345,22956.95,21630.7,22801.9,24089.25,24369.8,1808,2047,0.49227,302,270,0.494945,956,1959,2.41926534467236
"4013",232566,"Longwood University","VA",4,4315.85,-78.395789,37.301073,11950.15,14083.4,17731.85,20735.95,22455.9,2750,2504,0.6368,327,310,0.235475,1067,593,3.31664845582764
"4015",232609,"Lynchburg College","VA",4,2122.3,-79.184153,37.397678,18636.95,17943.8,20199.7,23091.5,26995.6,2669,2348,0.561055,365,328,0.31253,1251,493,3.16292022867573
"4017",232672,"Mary Baldwin College","VA",4,1331.9,-79.067741,38.155724,15593.8,17234.5,19528.95,20615.15,17819.2,2011,1794,0.437085,290,276,0.507125,1265,1194,2.11917325767369
"4018",232681,"University of Mary Washington","VA",4,4236.05,-77.474392,38.302206,12107.4,12982.5,18420.35,21369.3,21700.55,2811,2529,0.737665,451,399,0.15442,887,350,3.46439776340401
"4019",232706,"Marymount University","VA",4,2366.1,-77.128799,38.905552,20900.45,21765.35,22755.4,24491.85,24790.15,2622,2353,0.530295,433,412,0.252705,1098,562,2.9071172695813
"4022",232797,"American National University","VA",4,1876.35,-80.023597,37.299714,18093.7,18987.45,20817.3333333333,21255.8571428571,0,122,158,0.358925,129,130,0.825725,1255,3516,-0.139390563386846
"4026",232937,"Norfolk State University","VA",4,5777.35,-76.26393,36.848262,10230.45,10777.75,13709.65,14964.8,16364.05,628,913,0.33693,267,245,0.62583,1345,1240,0.420449235876156
"4028",232982,"Old Dominion University","VA",4,19511.65,-76.309653,36.884919,9719.1,10485.35,13397.5,14816.15,16882.05,2226,2071,0.50768,371,339,0.336585,947,785,2.32320759410052
"4034",233277,"Radford University","VA",4,8724,-80.549731,37.136914,10278.25,12218.65,15416.25,18489.75,19485.1,2695,2357,0.586985,370,336,0.28256,841,789,3.19203053672707
"4037",233301,"Randolph College","VA",4,632.85,-79.17079,37.437429,17644,18984.1,19307.3,22145.65,25359.35,2134,1872,0.495705,308,299,0.302535,1251,328,2.39512419163401
"4042",233374,"University of Richmond","VA",4,3189.75,-77.538702,37.577625,9355.95,11231,15373.65,23376.9,39432.6,2595,2421,0.84276,568,497,0.19129,749,147,3.68462242463319
"4046",233541,"Shenandoah University","VA",4,1871.25,-78.158376,39.166058,22587.3,24248,25670,26825,29268,2359,1936,0.47704,353,308,0.21196,1098,505,2.52387825081526
"4052",233684,"Strayer University-Virginia","VA",4,5242.2,-77.085101,38.8909,29280.45,30190.5,31531.75,32940.5,32868,837,942,0.29513,451,406,0.302435,1407,2789,0.690642038527107
"4063",233718,"Sweet Briar College","VA",4,578.05,-79.079735,37.556317,19695.05,21566.6,23528.25,26003.05,27986.9,2912,2626,0.62,329,308,0.237885,1130,169,3.64371609155974
"4066",233842,"Union Presbyterian Seminary","VA",4,0,-77.449317,37.578935,0,0,0,0,0,1,1,0,1,1,0,2020,1,-1.85527545351837
"4070",233921,"Virginia Polytechnic Institute and State University","VA",4,23978.85,-80.423229,37.228572,12131.95,14404.05,18053.75,22025.4,24005.5,2880,2583,0.823805,527,489,0.173015,1042,159,3.91467161021296
"4072",234030,"Virginia Commonwealth University","VA",4,22171.7,-77.453597,37.547631,13480.15,15918.3,19562.35,21850.15,23923.95,2208,1941,0.57118,368,328,0.28333,1033,486,2.54978841276146
"4073",234076,"University of Virginia-Main Campus","VA",4,15085.8,-78.505153,38.037796,7082.55,8720.05,15170.1,21474.1,23856.15,2885,2551,0.936005,576,498,0.122865,735,123,3.96181683667197
"4076",234137,"Virginia University of Lynchburg","VA",4,391.85,-79.151518,37.395135,13860,13017.1,15315.65,17673.5555555556,13299.8888888889,2912,2626,0.590610526315789,637,599,0.868,1391,2806,3.46234378649182
"4077",234155,"Virginia State University","VA",4,4867.65,-77.419886,37.236453,11880.3,12741.7,15392.5,16922.8,18496.95,736,918,0.41436,266,252,0.687305,1298,1149,0.754181506302801
"4078",234164,"Virginia Union University","VA",4,1339,-77.450954,37.561864,17847.85,18903.25,21764.3,23362.25,22434.85,475,445,0.29987,224,224,0.69358,1384,1388,0.211575016648443
"4081",234207,"Washington and Lee University","VA",4,1850.45,-79.445724,37.787832,6004.65,9406.3,12986.45,18163.55,36064.9,2912,2626,0.89329,615,552,0.09216,841,3978,3.86570316335435
"4094",234827,"Central Washington University","WA",4,9999.55,-120.537716,47.004957,8747.9,10999.55,15831.55,18633.7,19470.65,2274,2195,0.530035,374,359,0.35472,841,1372,4.25282586857354
"4096",234915,"City University of Seattle","WA",4,1187.8,-122.344451,47.61743,31441.4166666667,30834,32067.5,0,0,2183,1577,0.09375,433,390,0.302025,940,1930,2.83575736074383
"4103",235097,"Eastern Washington University","WA",4,11784.55,-117.589371,47.491293,7377.5,9715.15,13823.65,17474,18564.95,2442,2215,0.45881,345,324,0.382995,793,1048,4.05758099863166
"4107",235167,"The Evergreen State College","WA",4,3984.35,-122.977492,47.07382,8940.9,10702.15,15122.5,19273.8,20781.9,1675,1601,0.555995,255,242,0.44155,607,645,3.80060208932832
"4110",235316,"Gonzaga University","WA",4,4792.95,-117.403062,47.668144,19875.25,21989.5,25444,28586.45,31684.05,2844,2578,0.823125,483,442,0.18919,1130,89,5.41954057235897
"4113",235422,"Heritage University","WA",4,847.25,-120.395287,46.374571,10390.8,10010.9,13240.75,17426.2,0,1379,1123,0.19256,219,225,0.770645,1113,3859,2.30561390541931
"4119",235547,"Bastyr University","WA",4,225.05,-122.251708,47.729935,0,0,0,0,0,2912,2626,0,316,290,0.414215,849,404,3.53611400474814
"4129",236133,"Northwest University","WA",4,1350,-122.191505,47.657743,14766.5,14993.4,17339.8,22378.5,24706.6,2729,2437,0.48989,309,291,0.39625,995,932,4.75140024802184
"4132",236230,"Pacific Lutheran University","WA",4,3006.85,-122.445372,47.145494,17268.45,18614.7,22244.5,25974.95,28581.75,2747,2511,0.68912,404,378,0.29045,1228,467,5.28151919251067
"4134",236328,"University of Puget Sound","WA",4,2560.25,-122.479714,47.263651,26726.05,29054.05,31972.2,35054.9,38203.05,2848,2562,0.76897,456,408,0.20405,979,26,5.79827835984658
"4136",236452,"Saint Martin's University","WA",4,1334.45,-122.816948,47.043316,13894.7,15898.55,19222.9,22619.1,24866.6,2423,2626,0.49097,395,365,0.35927,1083,876,4.77264449746191
"4140",236577,"Seattle Pacific University","WA",4,3268.85,-122.362923,47.649338,18680.6,19457.75,23283.6,27524.9,31725.7,2912,2597,0.724175,401,364,0.30434,1098,372,5.54509351090332
"4141",236595,"Seattle University","WA",4,4512.45,-122.3197,47.610138,25042.85,26327,30136.65,33340,36078.55,2586,2521,0.768235,492,465,0.212015,1098,206,5.50525882501425
"4150",236896,"Walla Walla University","WA",4,1635.8,-118.389771,46.047,19192.25,20880.55,22352.45,23650.8,24315.15,2551,2415,0.5189,396,369,0.313185,1251,183,4.61317662320478
"4151",236939,"Washington State University","WA",4,23033.05,-117.158168,46.730448,10330.25,12328.85,16921.95,23359.8,24798,2677,2286,0.667855,427,389,0.330525,780,969,4.76182160235543
"4155",236948,"University of Washington-Seattle Campus","WA",4,28788.1,-122.313115,47.656213,6790.1,7283.85,10276,19703.15,23582.1,2710,2411,0.82199,526,446,0.249635,491,802,5.25581890107689
"4158",237011,"Western Washington University","WA",4,13926.1,-122.484873,48.737236,8658.55,10829,15935.95,20259.8,21008.7,2578,2410,0.699065,371,350,0.251635,725,495,4.91945601681682
"4161",237066,"Whitworth University","WA",4,2345.85,-117.418078,47.753699,18640.05,19408.4,22538.05,26324.2,29824,2429,2397,0.754145,357,325,0.24114,1171,286,4.87271179660903
"4163",237118,"Alderson Broaddus University","WV",4,935.95,-80.047728,39.158067,13555.3,13698.65,15685.5,19440.6,19217.8,2261,1738,0.455205,385,374,0.482295,1251,834,2.20873016427371
"4172",237312,"University of Charleston","WV",4,1326.2,-81.618667,38.332577,16537.05,14636.6,15656.7,17704,19644.45,2181,1692,0.407375,337,335,0.39241,865,1836,2.0941326363577
"4174",237330,"Concord University","WV",4,2411.2,-81.005694,37.423854,7052.75,7987.4,10756.45,12866.7,12858.6,1884,1720,0.35413,253,235,0.482105,817,1916,1.7834831163479
"4176",237367,"Fairmont State University","WV",4,3854.9,-80.161844,39.485925,7618.05,7960.65,10059.5,10924.05,11601.5,1536,1511,0.342325,272,248,0.478985,907,1654,1.24563936041536
"4181",237525,"Marshall University","WV",4,9097,-82.43065,38.42261,6194.45,6902.3,9783.4,12383.45,12611.15,1673,1534,0.444925,289,252,0.43234,915,1380,1.7120311143578
"4189",237640,"Ohio Valley University","WV",4,399.25,-81.5392,39.31236,12476.2,12065.95,15857.95,16131.1,18880.7,2192,1841,0.357005,260,240,0.487565,956,3978,2.00401404841125
"4193",237783,"Salem International University","WV",4,475.7,-80.571767,39.288632,19693.25,18244.15,20954.6,22068.8,22285.7,698,1264,0.20275,218,185,0.704665,1284,2912,0.692925890899885
"4194",237792,"Shepherd University","WV",4,3651.45,-77.804844,39.434319,7534.4,8303.1,11221.15,13466.35,13967.5,2182,1888,0.40355,303,290,0.328755,902,1239,1.85192014227433
"4197",237880,"West Virginia School of Osteopathic Medicine","WV",4,0,-80.438644,37.803879,0,0,0,0,0,2912,2626,0,142,132,0,804,3978,1.60550782928484
"4198",237899,"West Virginia State University","WV",4,2236.35,-81.76802,38.379002,6735.6,8081.8,9573,9658.85,10190.85,1090,1134,0.226255,219,207,0.45861,956,1771,0.622572927043299
"4202",237969,"West Virginia Wesleyan College","WV",4,1352.4,-80.217094,38.990476,14993.4,15036.2,17350.9,19966.35,20973.95,2331,2626,0.58751,373,320,0.348755,1171,748,3.08981965143942
"4209",238032,"West Virginia University","WV",4,22076,-79.953926,39.63468,6821.05,7712.1,10138.1,12610.15,13409,2384,2328,0.573005,402,348,0.26444,1012,744,2.63567475985827
"4210",238078,"Wheeling Jesuit University","WV",4,1090.35,-80.690804,40.070873,14609.55,14732.85,18148.3,20148.3,22200.95,2912,2372,0.598965,375,348,0.248995,1251,672,3.20400235887057
"4214",238193,"Alverno College","WI",4,1825.45,-87.965498,42.983518,13657.7,13750.05,16567.7,19416.5,21251.2,1975,1532,0.374595,296,285,0.6062,1370,2256,1.98550272834018
"4215",238263,"Madison Area Technical College","WI",4,12903.95,-89.328311,43.12078,7072.1,7891.45,10285.15,11616.6,11622.2,1725,1878,0.23097,277,264,0.308065,401,1577,1.64179758871274
"4216",238324,"Bellin College","WI",4,285.75,-87.921722,44.468277,0,0,0,0,25605,2912,2626,0.675625,458,458,0.239175,459,3978,3.22288963589764
"4219",238430,"Cardinal Stritch University","WI",4,2581,-87.909045,43.139752,18475.05,17059.1,18644.35,20243.4,23060.95,2083,1489,0.435735,429,399,0.42869,1251,2387,2.08577076190434
"4220",238458,"Carroll University","WI",4,3016.8,-88.227962,43.004647,18087.6,18980.4,20816.85,23025.45,23355.95,2873,2405,0.58908,347,327,0.27524,1251,489,3.49940638478825
"4221",238476,"Carthage College","WI",4,2860.15,-87.820706,42.622893,23789.5,25602.9,27849.1,29087,33316.95,2661,2626,0.616505,364,346,0.280265,1251,331,3.78885629201833
"4222",238616,"Concordia University-Wisconsin","WI",4,4315.7,-87.916628,43.254217,18414.95,18843.55,20960.8,22861,24679.85,2149,1991,0.589165,348,326,0.343035,975,768,2.84888557326544
"4223",238661,"Edgewood College","WI",4,1891.4,-89.422122,43.058727,16235.65,16652.05,18203.05,22293.85,27025.4,2850,2626,0.57795,356,334,0.343055,1171,673,3.69018826342164
"4229",238980,"Lakeland College","WI",4,2381.15,-87.884956,43.841863,15981.4,16329.55,18159.85,21015.55,24221.5,2275,1910,0.499705,330,316,0.33995,1238,2048,2.53765689910475
"4232",239071,"Maranatha Baptist University","WI",4,773.5,-88.735055,43.195709,16537.45,16683.55,18400.55,21282.25,21544.4,2912,2626,0.48032,237,204,0.42851,569,119,3.5918147767784
"4233",239080,"Marian University","WI",4,1684.25,-88.420638,43.777411,15198.1,16024.65,18331.95,21230.7,23477.1,2506,2302,0.52386,314,293,0.400145,1227,1717,3.04493707976389
"4234",239105,"Marquette University","WI",4,8170.75,-87.927961,43.03903,19651.95,20965.55,26508.75,30242.85,34254,2847,2572,0.79329,522,467,0.168935,1251,194,4.14287872047229
"4235",239169,"Medical College of Wisconsin","WI",4,0,-88.022698,43.044108,0,0,0,0,0,2912,1,0,150,147,0,2020,1,0.0701176009938919
"4239",239318,"Milwaukee School of Engineering","WI",4,2481.95,-87.907691,43.045364,16681.9,17428,18775.7,22530.95,27389.5,2912,2582,0.56278,541,525,0.278855,1251,450,3.56485876441703
"4241",239390,"Mount Mary University","WI",4,826.7,-88.030594,43.072303,10691.05,10981.75,14298.7,17746.45,22567.45,2047,1769,0.432985,299,302,0.476825,1281,1087,2.24471948701153
"4242",239424,"Nashotah House","WI",4,0,-88.414635,43.093621,0,0,0,0,0,1,1,0,1,1,0,2020,1,-1.58274385351837
"4246",239503,"Northland International University","WI",4,247.5,-88.095933,45.58114,14549.65,14881.9,18517.05,19628.75,20737.75,2912,2626,0.55466,228,202,0.607545,358,3978,3.50476224772103
"4249",239637,"Sacred Heart School of Theology","WI",4,0,-88.04438,42.910829,0,0,0,0,0,1,2626,0,1,1,0,2020,1,0.0871124905264858
"4250",239716,"Saint Norbert College","WI",4,2113.7,-88.067301,44.444651,15858.35,15543.4,18641.95,22033.3,27410.9,2912,2626,0.725705,399,352,0.21407,1251,175,3.82705902446091
"4251",239743,"Silver Lake College of the Holy Family","WI",4,303.95,-87.742961,44.071038,13772.95,14084.95,14444.95,20005.7,21717.5263157895,2356,2049,0.391025,307,292,0.29817,1186,1280,2.40484984182996
"4256",240107,"Viterbo University","WI",4,2053.35,-91.244095,43.802291,12089.3,13190.1,14959.8,18727.2,21549.1,2494,2209,0.487025,338,316,0.370295,1251,601,3.0064925110896
"4260",240189,"University of Wisconsin-Whitewater","WI",4,10424.75,-88.742368,42.835563,7796.8,9628.45,13575.85,15806,16083.5,2650,2497,0.566545,345,328,0.29475,1098,729,3.24220975220463
"4262",240213,"Wisconsin School of Professional Psychology","WI",4,0,-88.026735,43.105054,0,0,0,0,0,1,1,0,1,1,0,2020,1,-1.60271050351837
"4264",240268,"University of Wisconsin-Eau Claire","WI",4,10184.55,-91.500432,44.798431,8479.75,9764.4,13915.85,17075.9,17467.15,2860,2595,0.669885,365,341,0.266385,960,357,3.6992644246291
"4265",240277,"University of Wisconsin-Green Bay","WI",4,5828,-87.920499,44.531102,8086.3,10189,13797.65,15916.45,16102.15,2620,2476,0.49523,304,294,0.32022,809,1106,2.98427694875468
"4266",240329,"University of Wisconsin-La Crosse","WI",4,9299.25,-91.230149,43.815295,8955.2,10687,14838.2,17222.4,17400.9,2889,2605,0.68381,383,361,0.222525,943,318,3.7773023876075
"4268",240365,"University of Wisconsin-Oshkosh","WI",4,10563.75,-88.549282,44.024985,8998.7,10688.65,14560.8,16717.45,16867.15,2712,2422,0.52891,330,316,0.272215,1014,795,3.11000046597453
"4269",240374,"University of Wisconsin-Parkside","WI",4,4341.55,-87.855407,42.646074,7601.95,9034.7,13086.8,15544.75,15774.4,1945,1957,0.30373,305,280,0.428895,930,1471,2.01697730706938
"4270",240392,"Herzing University-Madison","WI",4,2537.2,-89.291617,43.143622,18775,19165.4,21467.8333333333,21341.5833333333,21229.875,935,1107,0.39085,351,337,0.70105,954,2873,1.33650643708434
"4271",240417,"University of Wisconsin-Stout","WI",4,8105.25,-91.929461,44.88861,9873.75,11239.7,15145.8,17446.4,17656.05,2799,2587,0.533195,359,341,0.297615,1098,590,3.42894980170383
"4272",240426,"University of Wisconsin-Superior","WI",4,2414.9,-92.089039,46.717548,8601.45,10085.8,13248.3,15700.35,16460.2,2194,2222,0.41016,271,264,0.420375,968,702,2.55640679512077
"4273",240444,"University of Wisconsin-Madison","WI",4,29260.5,-89.405356,43.073858,8292.45,10385.85,16223.95,20712.15,22306.6,2875,2596,0.829305,500,429,0.15393,924,193,4.06620771763157
"4274",240453,"University of Wisconsin-Milwaukee","WI",4,22037.35,-87.880488,43.076848,12192.6,14247.95,17957.75,20288.75,20476.45,2373,2255,0.42521,354,333,0.35125,1098,807,2.76108908273609
"4275",240462,"University of Wisconsin-Platteville","WI",4,7745.6,-90.492709,42.733936,8899.2,10093.4,13966.3,16265.05,16524.15,2857,2601,0.526505,390,359,0.304415,1018,693,3.47576301877182
"4276",240471,"University of Wisconsin-River Falls","WI",4,5596.15,-92.625316,44.852647,9177.7,10150.3,14258.35,16261.25,16478.35,2796,2571,0.532515,333,316,0.316095,1029,521,3.43988066667148
"4277",240480,"University of Wisconsin-Stevens Point","WI",4,9025.4,-89.570934,44.529582,8316.6,9908.8,13867.05,15906.3,16102.85,2834,2539,0.59476,309,304,0.33415,1091,694,3.40135623987451
"4287",240727,"University of Wyoming","WY",4,9954.8,-105.57204,41.311943,7957.8,8712.05,10837.3,13796.6,14444.95,2791,2423,0.540245,404,375,0.23862,683,594,4.10619091012292
"4290",240754,"University of Guam","GU",4,3491.2,144.802837,13.432726,11672.4,12269.1,12776.85,13129.5,12633.4545454545,2245,1707,0.27802,231,213,0.50599,2020,2172,-8.35566263592821
"4294",241100,"American University of Puerto Rico","PR",4,892.05,-66.18678,18.406139,9582.3,10560.1,13058.5,13621.6666666667,0,738,502,0.230665,126,102,0.86946,1433,1181,0.412386472261398
"4295",241128,"American University of Puerto Rico","PR",4,978,-66.478655,18.434072,10038.85,10982.6,12502.2857142857,0,0,738,502,0.25119,126,102,0.8714,1433,1181,0.329669381932949
"4298",241191,"Universidad Adventista de las Antillas","PR",4,1221,-67.112632,18.205329,7060.8,8603.35,10074.75,10816.6666666667,0,1609,1048,0.32854,146,98,0.846835,371,1391,1.55418623979092
"4299",241216,"Atlantic University College","PR",4,1380.35,-66.111714,18.357395,4011.2,4706.6,6475.4,8256.9,0,879,752,0.36671,111,103,0.891795,1447,189,0.822776210467765
"4300",241225,"Universidad Central de Bayamon","PR",4,1805.4,-66.181496,18.400541,6394.5,7080.15,8994.2,10222,0,564,455,0.39914,98,93,0.809825,1762,755,0.460718927056424
"4301",241304,"Columbia Central University-Caguas","PR",4,1680.75,-66.028097,18.2263,4581.7,4895.7,6777.4,0,0,1,1,0.27582,144,117,0.895715,2020,1522,-0.50835828207943
"4302",241331,"Carlos Albizu University-San Juan","PR",4,102.35,-66.113908,18.466573,0,0,0,0,0,1456,1180,0,221,205,0.457835,1098,654,0.411581573588973
"4303",241377,"Caribbean University-Bayamon","PR",4,1626.6,-66.168171,18.383209,2155.1,2686.5,3537.35,180,2456,248,273,0.21543,98,78,0.857435,1984,1931,-0.348352914437199
"4304",241386,"Caribbean University-Carolina","PR",4,668.2,-65.95765,18.38746,3388.65,4141.8,5310,0,0,248,273,0.316215,98,78,0.90347,1984,1931,-0.153061291030835
"4305",241395,"Pontifical Catholic University of Puerto Rico-Arecibo","PR",4,598.3,-66.679114,18.446006,3505.1,4686.55,6412.9,9314,0,507,427,0.21651,108,87,0.810775,313,586,0.234977578501191
"4306",241410,"Pontifical Catholic University of Puerto Rico-Ponce","PR",4,5878.35,-66.61763,18.000652,4966.25,6198.8,8325.5,9622.94736842105,10337.0526315789,507,427,0.34099,108,87,0.826265,313,586,0.59602566905676
