"","UNITID","INSTNM","STABBR","LONGITUDE","LATITUDE","Score"
"3010",204015,"Miami University-Middletown","OH",-84.35724,39.523776,2.3320349968855
"3011",204024,"Miami University-Oxford","OH",-84.731821,39.509642,3.54784501887861
"3015",204176,"Mount Carmel College of Nursing","OH",-83.021152,39.957008,3.37769989244884
"3017",204194,"Mount Vernon Nazarene University","OH",-82.474667,40.373859,3.31954256833463
"3018",204200,"Mount Saint Joseph University","OH",-84.640143,39.094519,3.49512034013781
"3020",204264,"Muskingum University","OH",-81.737192,39.996635,2.97676521684004
"3028",204468,"Notre Dame College","OH",-81.516212,41.506938,1.88227548341487
"3029",204477,"Northeast Ohio Medical University","OH",-81.245302,41.102919,-0.244569529408701
"3030",204486,"University of Northwestern Ohio","OH",-84.150423,40.76005,2.25006322524364
"3031",204501,"Oberlin College","OH",-82.221786,41.29474,3.87515379501417
"3034",204617,"Ohio Dominican University","OH",-82.940499,39.99265,2.03787381355105
"3036",204635,"Ohio Northern University","OH",-83.830729,40.766144,3.78007677435273
"3046",204796,"Ohio State University-Main Campus","OH",-83.009001,39.998389,3.4455450753234
"3051",204857,"Ohio University-Main Campus","OH",-82.101064,39.326799,2.73215860793835
"3056",204936,"Otterbein University","OH",-82.936231,40.12534,3.16908891710371
"3060",204990,"Payne Theological Seminary","OH",-83.884871,39.715286,1.71448917918614
"3061",205027,"Pontifical College Josephinum","OH",-83.01899,40.119967,3.61320352942567
"3064",205124,"Rabbinical College Telshe","OH",-81.48439,41.593433,-1.3042418886744
"3067",205203,"University of Rio Grande","OH",-82.377359,38.88058,1.43950860036292
"3069",205443,"Shawnee State University","OH",-82.995357,38.730909,1.50343161092308
"3080",205957,"Franciscan University of Steubenville","OH",-80.623094,40.376086,3.63913067756584
"3084",206048,"Tiffin University","OH",-83.18355,41.119193,2.11192011222986
"3085",206084,"University of Toledo","OH",-83.615225,41.65795,2.24587828598966
"3090",206215,"Trinity Lutheran Seminary","OH",-82.940697,39.958189,-0.18162709611808
"3092",206279,"Union Institute & University","OH",-84.500139,39.126856,1.82081862199056
"3098",206288,"United Theological Seminary","OH",-84.273831,39.81345,1.72902897918614
"3100",206330,"Urbana University","OH",-83.760035,40.099881,1.93872334384783
"3101",206349,"Ursuline College","OH",-81.466716,41.494971,1.93720036027862
"3104",206437,"Walsh University","OH",-81.36911,40.873295,2.70705706684046
"3107",206491,"Wilberforce University","OH",-83.879358,39.707993,1.51099117500503
"3108",206507,"Wilmington College","OH",-83.817271,39.441097,2.7326520465677
"3109",206516,"Winebrenner Theological Seminary","OH",-83.637409,41.066303,-0.0446642648587164
"3112",206604,"Wright State University-Main Campus","OH",-84.064881,39.780634,2.40794559056069
"3114",206622,"Xavier University","OH",-84.477648,39.149291,3.90801625994318
"3116",206695,"Youngstown State University","OH",-80.646515,41.105583,1.32696763903624
"3119",206835,"Oklahoma Wesleyan University","OK",-95.954124,36.717752,3.23320201683175
"3120",206862,"Southern Nazarene University","OK",-97.629504,35.513295,3.56061097643209
"3123",206914,"Cameron University","OK",-98.434163,34.606487,2.11514342492162
"3126",206941,"University of Central Oklahoma","OK",-97.470985,35.658239,3.1074772390608
"3129",207041,"East Central University","OK",-96.664196,34.773805,2.01776912036185
"3136",207209,"Langston University","OK",-97.260263,35.943953,1.05494232764805
"3139",207263,"Northeastern State University","OK",-94.968528,35.920499,2.21049403553093
"3143",207306,"Northwestern Oklahoma State University","OK",-98.667596,36.796313,2.65816138221305
"3144",207315,"Oklahoma State University Center for Health Sciences","OK",-96.004951,36.138426,2.49138181573588
"3145",207324,"Oklahoma Christian University","OK",-97.468312,35.609042,3.89856538249119
"3146",207342,"University of Oklahoma-Health Sciences Center","OK",-97.496289,35.47928,2.53658053396557
"3148",207388,"Oklahoma State University-Main Campus","OK",-97.069743,36.123085,3.99511719692104
"3150",207403,"Oklahoma Baptist University","OK",-96.934334,35.359949,4.14389181173011
"3152",207458,"Oklahoma City University","OK",-97.541242,35.495271,3.99621867590941
"3153",207500,"University of Oklahoma-Norman Campus","OK",-97.445692,35.208152,4.30586741520218
"3156",207582,"Oral Roberts University","OK",-95.954215,36.050705,3.48421498140889
"3161",207689,"St. Gregory's University","OK",-96.954186,35.367401,2.77239488276843
"3166",207847,"Southeastern Oklahoma State University","OK",-96.376372,34.005114,2.69481674823994
"3168",207865,"Southwestern Oklahoma State University","OK",-98.707964,35.534609,2.96468190142787
"3171",207971,"University of Tulsa","OK",-95.945175,36.151887,4.33638775530253
"3188",208488,"Concordia University-Portland","OR",-122.637944,45.568242,4.87582960060417
"3191",208646,"Eastern Oregon University","OR",-118.09384,45.320392,3.48740812956993
"3194",208822,"George Fox University","OR",-122.968394,45.30399,5.36357699736964
"3198",209056,"Lewis & Clark College","OR",-122.672478,45.450547,5.88840709643153
"3201",209108,"Marylhurst University","OR",-122.647755,45.398174,4.17761624444791
"3204",209241,"Mount Angel Seminary","OR",-122.775405,45.057871,5.0530499330676
"3206",209287,"Multnomah University","OR",-122.682518,45.518218,5.34280179517642
"3207",209296,"National College of Natural Medicine","OR",-122.678378,45.501565,1.68927559052649
"3209",209409,"Northwest Christian University","OR",-123.079754,44.047483,4.90190325907165
"3210",209490,"Oregon Health & Science University","OR",-122.686096,45.498772,3.67920069246354
"3211",209506,"Oregon Institute of Technology","OR",-121.785177,42.257152,4.78069468676736
"3212",209533,"Oregon College of Art and Craft","OR",-122.760915,45.510599,3.29201803539201
"3213",209542,"Oregon State University","OR",-123.274721,44.56274,5.0190596136881
"3214",209551,"University of Oregon","OR",-123.07398,44.044515,4.82860762713748
"3215",209603,"Pacific Northwest College of Art","OR",-122.678851,45.52695,4.62204159557199
"3216",209612,"Pacific University","OR",-123.108777,45.521394,5.17128781383097
"3223",209807,"Portland State University","OR",-122.683553,45.511229,4.048722189415
"3224",209825,"University of Portland","OR",-122.726859,45.571807,5.75539146861787
"3225",209922,"Reed College","OR",-122.63064,45.480376,5.88380912368283
"3230",210146,"Southern Oregon University","OR",-122.694034,42.186467,3.76252166169553
"3235",210331,"Corban University","OR",-122.958413,44.88408,5.3007996248794
"3238",210368,"Western Seminary","OR",-122.605831,45.512344,1.52026734849672
"3241",210401,"Willamette University","OR",-123.030727,44.935743,5.65658096878058
"3242",210429,"Western Oregon University","OR",-123.238785,44.851866,4.38456102003994
"3243",210438,"University of Western States","OR",-122.526989,45.543172,5.55375291328525
"3249",210571,"Albright College","PA",-75.910152,40.360248,3.08104428465158
"3254",210739,"DeSales University","PA",-75.376549,40.540137,3.46994312006001
"3256",210775,"Alvernia University","PA",-75.938163,40.3102,2.10160953659136
"3265",211024,"Summit University of Pennsylvania","PA",-75.683551,41.496219,3.05161195279699
"3267",211088,"Arcadia University","PA",-75.165205,40.091941,2.71345094378532
"3268",211130,"Biblical Theological Seminary","PA",-75.303897,40.281414,-2.09767040351837
"3270",211158,"Bloomsburg University of Pennsylvania","PA",-76.446383,41.007989,2.89410968560911
"3272",211273,"Bryn Mawr College","PA",-75.314988,40.028541,3.74344451083506
"3273",211291,"Bucknell University","PA",-76.886275,40.954489,3.96516683111082
"3280",211352,"Cabrini University","PA",-75.37215,40.054565,2.54957133462334
"3281",211361,"California University of Pennsylvania","PA",-79.884477,40.066473,2.54227899870443
"3283",211431,"Carlow University","PA",-79.963927,40.439851,2.58306412613106
"3284",211440,"Carnegie Mellon University","PA",-79.942914,40.444616,4.15002629761836
"3285",211468,"Cedar Crest College","PA",-75.519799,40.586695,2.4578680534465
"3287",211556,"Chatham University","PA",-79.926083,40.448432,2.58554106202075
"3288",211583,"Chestnut Hill College","PA",-75.228847,40.087048,1.79394039401887
"3289",211608,"Cheyney University of Pennsylvania","PA",-75.529378,39.932293,-0.273715866642898
"3292",211644,"Clarion University of Pennsylvania","PA",-79.374775,41.209676,2.3381626752369
"3295",211893,"Curtis Institute of Music","PA",-75.170127,39.948491,2.97262957757699
"3298",211981,"Delaware Valley University","PA",-75.158202,40.29757,3.07376496819447
"3300",212018,"Pennsylvania State University-Dickinson Law","PA",-77.197794,40.199443,1.0863726117308
"3302",212054,"Drexel University","PA",-75.188745,39.954855,3.42878565512664
"3305",212106,"Duquesne University","PA",-79.993046,40.437496,3.70577274274152
"3306",212115,"East Stroudsburg University of Pennsylvania","PA",-75.172614,40.99622,2.61524630960638
"3307",212133,"Eastern University","PA",-75.370268,40.052306,2.60518087162975
"3308",212160,"Edinboro University of Pennsylvania","PA",-80.126363,41.869978,2.04537597648482
"3309",212197,"Elizabethtown College","PA",-76.594175,40.150372,3.45072589124417
"3324",212443,"Evangelical Theological Seminary","PA",-76.306252,40.372981,1.30267347918614
"3327",212601,"Gannon University","PA",-80.086258,42.126111,3.06858030544761
"3328",212656,"Geneva College","PA",-80.352545,40.773474,2.75757672842788
"3333",212771,"Gratz College","PA",-75.133025,40.065782,2.97880709435157
"3334",212832,"Gwynedd Mercy University","PA",-75.238052,40.197566,2.75082028272201
"3343",212984,"Holy Family University","PA",-74.990365,40.060414,2.27353040784036
"3346",213011,"Immaculata University","PA",-75.57063,40.027963,2.35924657489014
"3347",213020,"Indiana University of Pennsylvania-Main Campus","PA",-79.159869,40.615589,2.67408727649248
"3353",213303,"Keystone College","PA",-75.777456,41.558969,1.66232439764789
"3354",213321,"King's College","PA",-75.878603,41.248118,2.69689694600656
"3356",213349,"Kutztown University of Pennsylvania","PA",-75.785426,40.513705,2.72524052669175
"3357",213358,"La Roche College","PA",-80.011977,40.569777,2.59995678505727
"3358",213367,"La Salle University","PA",-75.152996,40.038503,2.87467439913235
"3361",213400,"Lancaster Bible College","PA",-76.287781,40.074375,2.87417927705387
"3362",213446,"Lancaster Theological Seminary","PA",-76.317892,40.045765,1.31961627918614
"3366",213507,"Lebanon Valley College","PA",-76.513753,40.331733,3.51458707221832
"3369",213543,"Lehigh University","PA",-75.378887,40.607158,3.80905050052693
"3373",213598,"Lincoln University","PA",-75.928273,39.807725,0.0854290619272879
"3374",213613,"Lock Haven University","PA",-77.463565,41.142097,2.44982146940464
"3376",213631,"Lutheran Theological Seminary at Gettysburg","PA",-77.244231,39.831961,-0.298951559473515
"3377",213640,"Lutheran Theological Seminary at Philadelphia","PA",-75.191496,40.061636,-0.413072059473514
"3381",213783,"Mansfield University of Pennsylvania","PA",-77.074178,41.806975,2.20693814739321
"3382",213826,"Marywood University","PA",-75.633996,41.434978,2.57086153964352
"3384",213987,"Mercyhurst University","PA",-80.055568,42.103991,2.73601752413226
"3387",214041,"Millersville University of Pennsylvania","PA",-76.355091,39.99813,2.92728674039171
"3388",214069,"Misericordia University","PA",-75.971016,41.344765,2.83384351266058
"3390",214148,"Moore College of Art and Design","PA",-75.172105,39.957078,2.52466432093017
"3391",214157,"Moravian College","PA",-75.380979,40.630888,3.2705215248569
"3392",214166,"Mount Aloysius College","PA",-78.601358,40.459948,2.40922672905191
"3395",214272,"Neumann University","PA",-75.437928,39.874944,2.06056704980993
"3402",214564,"Salus University","PA",-75.128089,40.085816,1.2963307654452
"3404",214591,"Pennsylvania State University-Penn State Erie-Behrend College","PA",-79.986362,42.120271,3.22640921475053
"3405",214607,"Pennsylvania State University-Penn State Great Valley","PA",-75.521311,40.052845,1.0098783617308
"3406",214616,"Pennsylvania State University-College of Medicine","PA",-76.675608,40.263635,1.0570537117308
"3415",214713,"Pennsylvania State University-Penn State Harrisburg","PA",-76.741961,40.205234,3.02835682703232
"3420",214777,"Pennsylvania State University-Main Campus","PA",-77.861644,40.800732,3.52962867097555
"3430",214971,"Pennsylvania Academy of the Fine Arts","PA",-75.162718,39.954736,3.38021271471435
"3435",215062,"University of Pennsylvania","PA",-75.193618,39.951002,3.46105672822356
"3436",215099,"Philadelphia University","PA",-75.193684,40.021715,2.99222899046939
"3437",215105,"The University of the Arts","PA",-75.165888,39.946017,2.62192214133244
"3438",215114,"Cairn University-Langhorne","PA",-74.909509,40.165809,2.8897674185912
"3439",215123,"Philadelphia College of Osteopathic Medicine","PA",-75.214198,40.006308,1.31279012066094
"3440",215132,"University of the Sciences","PA",-75.208241,39.946552,3.6434946796621
"3445",215293,"University of Pittsburgh-Pittsburgh Campus","PA",-79.954692,40.444502,3.67435309000018
"3451",215424,"Pittsburgh Theological Seminary","PA",-79.9209,40.46719,1.47869542918614
"3453",215442,"Point Park University","PA",-80.001462,40.438526,2.38264919650914
"3458",215619,"Reconstructionist Rabbinical College","PA",-75.151005,40.086061,-2.09554735351837
"3459",215628,"Reformed Presbyterian Theological Seminary","PA",-79.897293,40.447851,1.31729459254157
"3462",215655,"Robert Morris University","PA",-80.211785,40.521088,3.08394877513562
"3464",215691,"Rosemont College","PA",-75.329898,40.034771,2.33699360032979
"3465",215743,"Saint Francis University","PA",-78.638469,40.502782,3.55977006299591
"3466",215770,"Saint Joseph's University","PA",-75.238343,39.994442,3.50410013523415
"3467",215798,"Saint Vincent College","PA",-79.403702,40.29252,3.38053803967906
"3468",215813,"Saint Vincent Seminary","PA",-79.403762,40.292651,1.34687180406473
"3470",215929,"University of Scranton","PA",-75.658031,41.40715,3.64847990039208
"3471",215947,"Seton Hill University","PA",-79.556228,40.308623,2.47277860069945
"3475",216010,"Shippensburg University of Pennsylvania","PA",-77.5229,40.057405,2.94973058062829
"3476",216038,"Slippery Rock University of Pennsylvania","PA",-80.051814,41.060814,3.02523454745898
"3477",216047,"Saint Charles Borromeo Seminary-Overbrook","PA",-75.255675,39.99133,3.49076636656703
"3487",216339,"Temple University","PA",-75.158267,39.980943,2.77666441405956
"3489",216366,"Thomas Jefferson University","PA",-75.158147,39.949062,2.58273544119513
"3495",216463,"Trinity Episcopal School for Ministry","PA",-80.229331,40.593686,-1.86701230351837
"3500",216597,"Villanova University","PA",-75.345457,40.039388,3.94464050383151
"3504",216694,"Waynesburg University","PA",-80.18727,39.899419,2.9309396493171
"3506",216764,"West Chester University of Pennsylvania","PA",-75.594631,39.949084,3.18987669375117
"3510",216816,"Westminster Theological Seminary","PA",-75.17638,40.09858,1.25989992918614
"3512",216852,"Widener University-Main Campus","PA",-75.356718,39.86158,2.61336087766884
"3513",216931,"Wilkes University","PA",-75.88833,41.243204,2.99146613540402
"3514",217013,"Wilson College","PA",-77.658075,39.947461,3.11092371959945
"3516",217059,"York College Pennsylvania","PA",-76.727266,39.946709,2.9676016645662
"3520",217156,"Brown University","RI",-71.404467,41.827605,3.65066716497432
"3521",217165,"Bryant University","RI",-71.539147,41.920149,3.52609932680164
"3522",217235,"Johnson & Wales University-Providence","RI",-71.413322,41.820558,2.10224910119695
"3526",217402,"Providence College","RI",-71.43792,41.844064,3.61885701572939
"3527",217420,"Rhode Island College","RI",-71.466915,41.84266,1.75642935847523
"3529",217484,"University of Rhode Island","RI",-71.527356,41.484691,2.64670304243787
"3530",217493,"Rhode Island School of Design","RI",-71.407692,41.825935,3.7999285077695
"3531",217518,"Roger Williams University","RI",-71.261836,41.647314,3.12153828969811
"3532",217536,"Salve Regina University","RI",-71.301125,41.471445,3.23120832539145
"3538",217633,"Anderson University","SC",-82.640205,34.515506,2.76822260025386
"3539",217688,"Charleston Southern University","SC",-80.069288,32.981986,2.45356181424845
"3542",217749,"Bob Jones University","SC",-82.36329,34.87402,3.88007233695064
"3543",217776,"Southern Wesleyan University","SC",-82.761586,34.728068,1.80446114353974
"3545",217819,"College of Charleston","SC",-79.937251,32.783142,3.08181950092586
"3548",217864,"Citadel Military College of South Carolina","SC",-79.961399,32.796975,3.52154469162244
"3549",217873,"Claflin University","SC",-80.854368,33.497367,1.01920500634721
"3550",217882,"Clemson University","SC",-82.834463,34.677329,3.91122895796764
"3553",217925,"Columbia International University","SC",-81.069502,34.081233,3.60030629554484
"3554",217934,"Columbia College","SC",-81.001369,34.062923,2.04152819562254
"3555",217961,"Converse College","SC",-81.918829,34.956232,2.62709140295701
"3557",217998,"Erskine College","SC",-82.390797,34.330674,3.53898342448253
"3560",218061,"Francis Marion University","SC",-79.655515,34.192277,1.70791159684448
"3561",218070,"Furman University","SC",-82.441473,34.920785,4.34773490625847
"3566",218229,"Lander University","SC",-82.166351,34.201143,2.57820069178941
"3568",218265,"Lenoir-Rhyne University-Lutheran Theological Southern Seminary","SC",-81.039018,34.042019,1.85585987918614
"3569",218335,"Medical University of South Carolina","SC",-79.946853,32.786017,1.63146472812455
"3573",218441,"North Greenville University","SC",-82.37026,35.069758,2.91397347842503
"3577",218645,"University of South Carolina-Aiken","SC",-81.767901,33.572917,2.73647226090645
"3579",218663,"University of South Carolina-Columbia","SC",-81.026971,33.998973,3.53889097937218
"3584",218724,"Coastal Carolina University","SC",-79.012635,33.794722,2.37951895638378
"3585",218733,"South Carolina State University","SC",-80.851185,33.497439,1.08476666751495
"3586",218742,"University of South Carolina-Upstate","SC",-81.970583,34.996403,2.4461563944107
"3587",218751,"Sherman College of Straight Chiropractic","SC",-81.986044,35.014125,-1.66934040361319
"3596",218964,"Winthrop University","SC",-81.028928,34.939066,2.39299135371894
"3599",219000,"Augustana University","SD",-96.738507,43.525939,4.02340603159083
"3601",219046,"Black Hills State University","SD",-103.870009,44.495536,3.11267843583987
"3603",219082,"Dakota State University","SD",-97.109609,44.0127,3.4671883254408
"3604",219091,"Dakota Wesleyan University","SD",-98.030566,43.695995,2.94887547015881
"3609",219198,"Mount Marty College","SD",-97.409904,42.874475,3.99334120657575
"3612",219240,"Sioux Falls Seminary","SD",-96.742135,43.53236,2.00531124254157
"3613",219259,"Northern State University","SD",-98.4837,45.452555,3.2032247563808
"3614",219277,"Oglala Lakota College","SD",-102.240331,43.366813,-0.346587668116634
"3617",219347,"South Dakota School of Mines and Technology","SD",-103.205753,44.075439,4.10316954892264
"3618",219356,"South Dakota State University","SD",-96.783415,44.31942,3.7727408946881
"3619",219374,"Sinte Gleska University","SD",-100.622549,43.298878,-0.0528188574403201
"3620",219383,"University of Sioux Falls","SD",-96.738229,43.531574,3.73058978760687
"3625",219471,"University of South Dakota","SD",-96.924664,42.784558,3.49817941654033
"3631",219602,"Austin Peay State University","TN",-87.354081,36.533319,2.01836566796612
"3633",219709,"Belmont University","TN",-86.794715,36.133866,4.17531629351837
"3635",219790,"Bryan College-Dayton","TN",-85.016596,35.495721,3.76674263573515
"3636",219806,"Carson-Newman University","TN",-83.492183,36.122224,2.93789900058935
"3638",219833,"Christian Brothers University","TN",-89.983241,35.127437,2.53650948189146
"3639",219842,"Pentecostal Theological Seminary","TN",-84.868326,35.162528,0.154537403881919
"3644",219949,"Cumberland University","TN",-86.29966,36.204243,2.2542068695712
"3645",219976,"Lipscomb University","TN",-86.799304,36.10469,3.64898840236453
"3649",220075,"East Tennessee State University","TN",-82.366734,36.304077,2.2254512318403
"3652",220136,"Emmanuel Christian Seminary","TN",-82.29847,36.3019,1.80583842918614
"3654",220181,"Fisk University","TN",-86.805671,36.16912,1.76582036262101
"3656",220215,"Freed-Hardeman University","TN",-88.639418,35.440073,3.35836435101943
"3664",220473,"Johnson University","TN",-83.750336,35.937152,3.84830931003632
"3666",220516,"King University","TN",-82.156532,36.585899,2.74900731950308
"3667",220552,"South College","TN",-83.974783,35.96163,1.50873045753589
"3671",220613,"Lee University","TN",-84.870018,35.166166,2.76654069883786
"3672",220631,"Lincoln Memorial University","TN",-83.658818,36.581284,2.38681382152086
"3678",220792,"Meharry Medical College","TN",-86.807315,36.166708,1.8773194455137
"3679",220808,"Memphis College of Art","TN",-89.993707,35.145874,1.8972197433374
"3681",220862,"University of Memphis","TN",-89.938062,35.118874,1.92771738505355
"3682",220871,"Memphis Theological Seminary","TN",-89.982653,35.13311,2.24848707918614
"3683",220978,"Middle Tennessee State University","TN",-86.362094,35.849139,2.42497181559635
"3684",220996,"Middle Tennessee School of Anesthesia Inc","TN",-86.683396,36.252997,0.351954890526486
"3685",221014,"Milligan College","TN",-82.29499,36.30036,3.27460155036306
"3697",221351,"Rhodes College","TN",-89.989187,35.154424,4.44780038183347
"3703",221519,"Sewanee-The University of the South","TN",-85.917772,35.20443,4.38473981659306
"3711",221661,"Southern Adventist University","TN",-85.050878,35.049136,3.4089912867723
"3712",221670,"Southern College of Optometry","TN",-90.019856,35.138252,2.08582272467225
"3714",221740,"The University of Tennessee-Chattanooga","TN",-85.299812,35.048247,2.41509705733052
"3715",221759,"The University of Tennessee-Knoxville","TN",-83.929696,35.955093,3.34295070703468
"3716",221768,"The University of Tennessee-Martin","TN",-88.864211,36.340338,2.40508408503101
"3719",221838,"Tennessee State University","TN",-86.82937,36.16899,1.331988717381
"3720",221847,"Tennessee Technological University","TN",-85.503957,36.174659,3.05127275146
"3721",221856,"Tennessee Temple University","NC",-85.27742,35.032456,2.60913076925342
"3722",221892,"Trevecca Nazarene University","TN",-86.753566,36.142115,3.44500267573003
"3724",221953,"Tusculum College","TN",-82.761716,36.172558,2.18310432301437
"3725",221971,"Union University","TN",-88.858524,35.676896,3.67374769109253
"3727",221999,"Vanderbilt University","TN",-86.804875,36.14443,4.36838680483242
"3733",222178,"Abilene Christian University","TX",-99.70954,32.46915,4.35744041877553
"3737",222831,"Angelo State University","TX",-100.466495,31.44145,3.33651172066068
"3741",222983,"Austin College","TX",-96.598772,33.646307,4.56778222497316
"3743",223001,"Austin Presbyterian Theological Seminary","TX",-97.737752,30.292635,2.71707834254157
"3746",223117,"Baptist Missionary Association Theological Seminary","TX",-95.252385,31.976958,4.40171604825263
"3747",223223,"Baylor College of Medicine","TX",-95.395743,29.7106,2.64480112684126
"3748",223232,"Baylor University","TX",-97.119359,31.545956,4.80476914659132
"3760",224004,"Concordia University-Texas","TX",-97.836247,30.420952,3.42949211493633
"3763",224147,"Texas A & M University-Corpus Christi","TX",-97.331933,27.718601,3.14006898558687
"3766",224226,"Dallas Baptist University","TX",-96.947006,32.710017,3.34986560567933
"3769",224305,"Dallas Theological Seminary","TX",-96.779957,32.7943,2.70529277918614
"3770",224323,"University of Dallas","TX",-96.921573,32.846202,4.74906133479942
"3774",224545,"Texas A & M University-Texarkana","TX",-94.10398,33.49561,1.85139002761408
"3775",224554,"Texas A & M University-Commerce","TX",-95.906913,33.243814,2.5510109813573
"3788",225247,"Hardin-Simmons University","TX",-99.733815,32.476786,3.93010527691213
"3791",225399,"Houston Baptist University","TX",-95.515978,29.694414,3.45634515445744
"3792",225414,"University of Houston-Clear Lake","TX",-95.098129,29.582523,1.84113502856205
"3794",225432,"University of Houston-Downtown","TX",-95.35953,29.763831,2.23928016491932
"3795",225502,"University of Houston-Victoria","TX",-96.978193,28.816438,3.59607056314419
"3796",225511,"University of Houston","TX",-95.344851,29.719988,3.67774784325456
"3798",225548,"Howard Payne University","TX",-98.984956,31.716345,3.37109469825229
"3799",225575,"Huston-Tillotson University","TX",-97.721698,30.264672,1.50075944337869
"3800",225627,"University of the Incarnate Word","TX",-98.467709,29.468052,3.1515691188601
"3809",226091,"Lamar University","TX",-94.073389,30.044274,2.67658425745466
"3814",226152,"Texas A & M International University","TX",-99.435225,27.573504,3.08639945640313
"3816",226231,"LeTourneau University","TX",-94.72726,32.467658,3.40404431605335
"3819",226383,"Lubbock Christian University","TX",-101.934816,33.576273,3.59788288939964
"3821",226471,"University of Mary Hardin-Baylor","TX",-97.463479,31.066798,3.77916524111558
"3827",226833,"Midwestern State University","TX",-98.51774,33.877143,3.19195325070229
"3838",227216,"University of North Texas","TX",-97.151211,33.210958,3.35389039397203
"3841",227289,"Oblate School of Theology","TX",-98.503348,29.505488,-0.39890155351837
"3846",227331,"Our Lady of the Lake University","TX",-98.54395,29.425611,2.76255007796479
"3847",227368,"The University of Texas Rio Grande Valley","TX",-98.172112,26.306629,2.9814938471553
"3848",227377,"The University of Texas at Brownsville","TX",-97.486644,25.893584,2.2202182317339
"3852",227526,"Prairie View A & M University","TX",-95.992066,30.094591,1.96459175194907
"3854",227757,"Rice University","TX",-95.403625,29.716485,5.16202964316807
"3857",227845,"Saint Edward's University","TX",-97.75763,30.229844,4.15471245364119
"3859",227863,"University of St Thomas","TX",-95.394178,29.738113,3.6965452064434
"3860",227881,"Sam Houston State University","TX",-95.5519,30.7247,3.4086623877901
"3865",228042,"Schreiner University","TX",-99.131076,30.03108,3.31494251664405
"3867",228149,"St Mary's University","TX",-98.564307,29.451793,4.04856803860428
"3870",228194,"South Texas College of Law","TX",-95.364882,29.753391,2.62539704254157
"3873",228246,"Southern Methodist University","TX",-96.784855,32.845254,4.75977621998694
"3876",228325,"Southwestern Assemblies of God University","TX",-96.85315,32.405477,2.97780232788842
"3878",228431,"Stephen F Austin State University","TX",-94.58546,31.58562,3.23282547659085
"3879",228459,"Texas State University","TX",-97.936392,29.889202,3.85573994901358
"3880",228468,"Southwestern Adventist University","TX",-97.328511,32.397136,3.77795575422122
"3882",228501,"Sul Ross State University","TX",-103.65007,30.363418,2.50132476030812
"3883",228529,"Tarleton State University","TX",-98.22008,32.215665,3.31286319188467
"3886",228635,"University of Texas Southwestern Medical Center","TX",-96.842311,32.819539,2.59297325609598
"3887",228644,"The University of Texas Health Science Center at San Antonio","TX",-98.57606,29.504716,4.52751960555517
"3888",228653,"The University of Texas Medical Branch","TX",-94.776401,29.311333,2.75748994644819
"3891",228705,"Texas A & M University-Kingsville","TX",-97.882342,27.524852,2.95685243458938
"3892",228723,"Texas A & M University-College Station","TX",-96.340322,30.613226,4.79792548863983
"3893",228769,"The University of Texas at Arlington","TX",-97.115087,32.728437,3.28874424872228
"3894",228778,"The University of Texas at Austin","TX",-97.73924,30.286598,4.89029244494587
"3895",228787,"The University of Texas at Dallas","TX",-96.748371,32.989432,3.86423659879112
"3896",228796,"The University of Texas at El Paso","TX",-106.50356,31.771697,3.43545028498212
"3897",228802,"The University of Texas at Tyler","TX",-95.249096,32.314724,3.30518652266355
"3898",228866,"Texas Chiropractic College Foundation Inc","TX",-95.15012,29.66482,2.80054043552123
"3899",228875,"Texas Christian University","TX",-97.361537,32.709568,4.87722188722978
"3901",228909,"University of North Texas Health Science Center","TX",-97.368897,32.749818,2.58573337117883
"3903",229018,"The University of Texas of the Permian Basin","TX",-102.329634,31.889509,3.00450017728134
"3904",229027,"The University of Texas at San Antonio","TX",-98.621386,29.582418,3.09178257514908
"3906",229063,"Texas Southern University","TX",-95.361961,29.722468,1.34988258294261
"3907",229115,"Texas Tech University","TX",-101.876917,33.580309,4.20653265045571
"3909",229160,"Texas Wesleyan University","TX",-97.279631,32.733314,2.93314953914412
"3910",229179,"Texas Woman's University","TX",-97.129088,33.227002,3.18305479332976
"3911",229267,"Trinity University","TX",-98.482577,29.46286,5.27954609702713
"3912",229300,"The University of Texas Health Science Center at Houston","TX",-95.403183,29.702873,2.71420545270654
"3915",229337,"Texas Tech University Health Sciences Center","TX",-101.89359,33.593227,2.992361044855
"3922",229780,"Wayland Baptist University","TX",-101.729564,34.186673,3.17401770024078
"3924",229814,"West Texas A & M University","TX",-101.9158,34.981996,3.31463763675183
"3930",230038,"Brigham Young University-Provo","UT",-111.649281,40.250851,5.28339660166594
"3948",230603,"Southern Utah University","UT",-113.070146,37.674617,4.53940751069049
"3952",230728,"Utah State University","UT",-111.81391,41.740748,4.39616871208024
"3953",230737,"Utah Valley University","UT",-111.717058,40.278512,3.8448794539101
"3955",230764,"University of Utah","UT",-111.846044,40.762484,4.68151497922068
"3956",230782,"Weber State University","UT",-111.948388,41.192021,4.00018646837237
"3957",230807,"Westminster College","UT",-111.855553,40.731495,4.93476602554094
"3958",230816,"Bennington College","VT",-73.237498,42.92004,3.12199067620377
"3960",230834,"Castleton University","VT",-73.181486,43.607982,2.06597875737174
"3961",230852,"Champlain College","VT",-73.204354,44.47295,2.91533558463248
"3963",230889,"Goddard College","VT",-72.437252,44.27912,1.10072069921044
"3964",230898,"Green Mountain College","VT",-73.241107,43.517134,1.94203694031413
"3965",230913,"Johnson State College","VT",-72.671154,44.641736,1.41863880500297
