"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","DegreesComputerScience","DegreesLiterature","DegreesMathematics","DegreesEngineering","DegreesSocialStudies","DegreesVisualPerformingArts","DegreesBusiness","DegreesHistory","DegreesLifeScienceHealth","SATCR","SATMT","ACTEN","ACTMT"
"3633",219709,"Belmont University","TN",4,5473.85,-86.794715,36.133866,24519.4,27232.8,29795.85,32299.25,35954.5,2768,2382,0.68487,366,332,0.175435,916,120,0.006875,0.028325,0.01123,0,0.07633,0.362155,0.14412,0.00784,0.151525,585.5,579.75,28.2,25.95
"3635",219790,"Bryan College-Dayton","TN",4,1162.7,-85.016596,35.495721,11137.85,11786.7,17020.15,18292,19438.65,2912,2626,0.54869,294,257,0.355545,677,1320,0.00746,0.03358,0.00512,0,0.08289,0.03592,0.557715,0.013545,0.023255,537.25,530.65,24.1,21.65
"3636",219806,"Carson-Newman University","TN",4,1680.8,-83.492183,36.122224,11837.3,13669.45,15717.85,18370.8,18694.5625,2387,2140,0.499945,310,277,0.3945,1070,808,0.0235,0.016035,0.00607,0,0.104155,0.077225,0.18064,0.013045,0.20608,508.9,512.9,23.95,21.75
"3638",219833,"Christian Brothers University","TN",4,1240.05,-89.983241,35.127437,6017.45,6648.55,9010.95,8949.2,10864.9,1853,1576,0.56432,413,373,0.431055,1208,829,0.034005,0.01649,0.01427,0.12347,0.166305,0.01789,0.30559,0.02709,0.15903,550,555,23.6,24.6
"3639",219842,"Pentecostal Theological Seminary","TN",4,0,-84.868326,35.162528,0,0,0,0,0,1,2626,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"3644",219949,"Cumberland University","TN",4,1171.95,-86.29966,36.204243,15268.5,14549.3,17558.05,19334.8888888889,22292.7142857143,2167,1462,0.3543,302,296,0.382055,864,1595,0.00807,0.019705,0.009955,0,0.058995,0.037575,0.11491,0.00098,0.56818,470,491.5,22.05,20.5
"3645",219976,"Lipscomb University","TN",4,2813.3,-86.799304,36.10469,17946.85,18579.3,20947.45,24020.65,24661.4,2502,2338,0.610825,337,294,0.273655,780,288,0.026185,0.035375,0.00759,0.03079,0.092035,0.037895,0.200935,0.01714,0.23091,573.35,568.85,26.95,24.9
"3649",220075,"East Tennessee State University","TN",4,11447.45,-82.366734,36.304077,12296.7,13292.6,16934.95,18181.2,19398.15,1981,1668,0.419785,298,262,0.43449,755,1551,0.02741,0.030285,0.006925,0.029755,0.155365,0.034585,0.121265,0.021175,0.25941,495.75,511.25,22.6,21
"3652",220136,"Emmanuel Christian Seminary","TN",4,0,-82.29847,36.3019,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3654",220181,"Fisk University","TN",4,637.65,-86.805671,36.16912,19277.4,18721.6315789474,24320,25117.2857142857,27731.1428571429,1248,696,0.47655,254,239,0.592705,1251,525,0.02352,0.0815,0.006405,0,0.32448,0.053095,0.18835,0.046305,0.19825,459.05,464.1,19.55,18.45
"3656",220215,"Freed-Hardeman University","TN",4,1321.35,-88.639418,35.440073,14651.75,15043.1,18149.35,18671.45,19990.05,2593,2054,0.52888,301,275,0.347375,1171,333,0.02123,0.041965,0.01883,0.00247,0.047975,0.05889,0.127435,0.023175,0.11158,538.85,525.35,24.9,22.95
"3664",220473,"Johnson University","TN",4,826.85,-83.750336,35.937152,11109.4,11301.85,14723.4,17315.15,17821.7,2912,2626,0.628425,205,203,0.508125,763,736,0,0,0,0,0,0,0,0,0,522.05,514,22.45,21.2
"3666",220516,"King University","TN",4,2106.95,-82.156532,36.585899,14479.5,15467.5,17327.65,18558.05,20321.5,2179,2094,0.519835,363,298,0.44288,821,2769,0.050005,0.01115,0.011385,0.00011,0.058055,0.00917,0.32793,0.008585,0.46397,494.25,504,22.6,22.35
"3667",220552,"South College","TN",4,718.95,-83.974783,35.96163,27771.2,29046.8,31666.75,32990.45,34059.05,1137,1057,0.268805,151,140,0.567015,1348,3002,0,0,0,0,0,0,0.133025,0,0.67628,0,0,0,0
"3671",220613,"Lee University","TN",4,4104.95,-84.870018,35.166166,11593.55,12028.7,14778.3,16598.75,17082,2254,1891,0.52409,259,246,0.37504,1270,1025,0.00929,0.03088,0.01128,0,0.163355,0.045165,0.106225,0.03054,0.088565,532,504.5,25,22.45
"3672",220631,"Lincoln Memorial University","TN",4,1664.55,-83.658818,36.581284,9666.45,10607.6,12159.9,13862.05,16427.5,1941,1832,0.48842,301,282,0.508515,644,2031,0.00065,0.011275,0.00739,0,0.0123,0.007935,0.13841,0.025125,0.62157,490.9,514.5,23.05,20.3
"3678",220792,"Meharry Medical College","TN",4,0,-86.807315,36.166708,0,0,0,0,0,2912,2626,0,42,38,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"3679",220808,"Memphis College of Art","TN",4,362.7,-89.993707,35.145874,16068.25,19029.25,21907.1,22675.5,24052.55,986,906,0.48974,202,178,0.561945,1379,788,0,0,0,0,0,0.99762,0,0,0,538,473.75,22.85,20.2
"3681",220862,"University of Memphis","TN",4,16342.85,-89.938062,35.118874,9294.25,11256.25,14659.45,15991.65,16122.8,1225,1298,0.422575,312,271,0.477565,1112,1284,0.00626,0.02959,0.00938,0.04338,0.163665,0.04011,0.18782,0.02227,0.10763,512.368421052632,514.631578947368,23.15,20.95
"3682",220871,"Memphis Theological Seminary","TN",4,0,-89.982653,35.13311,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3683",220978,"Middle Tennessee State University","TN",4,20989.1,-86.362094,35.849139,6700.85,8616.2,12556,13932.45,14181.65,1935,1745,0.457,305,273,0.43915,856,1107,0.00818,0.021845,0.00766,0.057735,0.19266,0.09567,0.14903,0.01575,0.0865,516.75,518.5,22.75,20.95
"3684",220996,"Middle Tennessee School of Anesthesia Inc","TN",4,0,-86.683396,36.252997,0,0,0,0,0,1,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3685",221014,"Milligan College","TN",4,905,-82.29499,36.30036,10688.25,13043.2,18073.4,19883.05,19284.1,2549,2369,0.56779,305,271,0.35258,979,739,0.037625,0.029035,0.012435,0,0.084675,0.03671,0.196115,0.022675,0.26053,537.95,527.2,25.6,23.45
"3697",221351,"Rhodes College","TN",4,1959.15,-89.989187,35.154424,17565.3,19153.75,22937.2,24680.75,30089.3,2605,2626,0.795475,540,431,0.144995,1251,12,0.01383,0.096555,0.01286,0,0.312225,0.05622,0.134745,0.0661,0.148455,639.25,636.75,30.75,27.95
"3703",221519,"Sewanee-The University of the South","TN",4,1566.6,-85.917772,35.20443,9851,11734.25,15683.85,21488.15,32616.8,2912,2626,0.791115,401,320,0.171145,696,99,0.0077,0.119735,0.01554,0,0.267,0.070605,0,0.093175,0.10941,631.25,611.666666666667,29.9166666666667,26.9166666666667
"3711",221661,"Southern Adventist University","TN",4,2662.95,-85.050878,35.049136,15595.85,17019.35,19379.05,22813.6,23388.8,2515,2207,0.55094,335,284,0.370435,1128,269,0.01834,0.011415,0.00531,0.008625,0.041065,0.062705,0.096795,0.009305,0.476645,526.25,508.75,23.3333333333333,21.3333333333333
"3712",221670,"Southern College of Optometry","TN",4,0,-90.019856,35.138252,0,0,0,0,0,2912,2626,0,628,583,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"3714",221740,"The University of Tennessee-Chattanooga","TN",4,10090.6,-85.299812,35.048247,6917.6,9359.85,13275.6,14359.8,14432.3,2111,1792,0.385675,306,275,0.34992,759,635,0.01351,0.026895,0.006375,0.07411,0.136755,0.033435,0.20103,0.018935,0.12945,526.25,522.5,23.3,22.7
"3715",221759,"The University of Tennessee-Knoxville","TN",4,21087.8,-83.929696,35.955093,8317.65,11222.5,17596.85,19128.9,19602.9,2381,2110,0.67378,431,337,0.29797,753,439,0.00718,0.03605,0.00969,0.098805,0.182545,0.03316,0.18946,0.022475,0.09473,579.25,586,27.95,26
"3716",221768,"The University of Tennessee-Martin","TN",4,6540.95,-88.864211,36.340338,4910.05,7009.15,10489.85,11674.9,11777.75,1886,1701,0.472,300,270,0.466595,1028,1716,0.010425,0.012305,0.002785,0.029185,0.0622,0.03717,0.16604,0.02012,0.10233,0,0,22.8,21.4
"3719",221838,"Tennessee State University","TN",4,6789.2,-86.82937,36.16899,8308.45,9137.45,12217.8,13546.1,14513.5,1099,998,0.362055,281,261,0.65863,1274,1286,0.012985,0.01622,0.003915,0.05207,0.1279,0.02224,0.121035,0.00906,0.29853,0,0,0,0
"3720",221847,"Tennessee Technological University","TN",4,9823.05,-85.503957,36.174659,8666.8,10646.1,14159.05,15529.25,15611.35,2403,2193,0.502465,321,280,0.37094,477,1373,0.027295,0.008605,0.00793,0.160145,0.143345,0.02262,0.13446,0.010705,0.089385,536.2,562.2,23.7,22.3
"3721",221856,"Tennessee Temple University","NC",4,601.55,-85.27742,35.032456,14046.15,12404.6,14804.25,15907.3,17341,1878,2626,0.21153,253,223,0.77081,1061,2615,0.02534,0.012475,0.000625,0,0.15567,0.01291,0.134875,0.012755,0,458.5,468,18.9,18.65
"3722",221892,"Trevecca Nazarene University","TN",4,1491.45,-86.753566,36.142115,16004.7,16675.35,17645.65,18737.9,19208.45,2912,2108,0.50584,342,306,0.39656,725,952,0.05139,0.009805,0.006785,0,0.0377,0.045215,0.443645,0.010595,0.0889,530.5,516.5,22.2,22.75
"3724",221953,"Tusculum College","TN",4,1844.25,-82.761716,36.172558,16250.35,17334.35,18623.45,20825.7,21206.8,2057,1629,0.34089,328,291,0.58939,1279,1915,0,0.02585,0.005565,0,0.08873,0.014805,0.48596,0.003575,0.040485,461.1,481.65,20.5,20.4
"3725",221971,"Union University","TN",4,2500.9,-88.858524,35.676896,18871.7,20954.55,23320.35,24870.25,26596.4,2489,2074,0.64883,367,309,0.26176,1098,738,0.02137,0.024325,0.003115,0.01683,0.070115,0.02961,0.05794,0.01572,0.29162,610.5,593.5,26.95,24
"3727",221999,"Vanderbilt University","TN",4,6795.5,-86.804875,36.14443,7025.35,6420.9,8541.5,15772.85,33022.15,2748,2548,0.92461,585,502,0.14356,300,37,0.014975,0.04168,0.01538,0.165335,0.355295,0.042455,0,0.0384,0.07316,738,752.5,33.9,32.7
"3733",222178,"Abilene Christian University","TX",4,3611.2,-99.70954,32.46915,20266.35,20864.5,22156.95,25017.85,27905.75,2479,2244,0.593825,358,316,0.2474,1165,440,0.02529,0.027215,0.00373,0,0.08264,0.0631,0.21723,0.011555,0.143785,533,544.15,24.3,24
"3737",222831,"Angelo State University","TX",4,5523.4,-100.466495,31.44145,10524.35,11053.95,14406.35,16019.55,16005.85,2270,1825,0.30262,328,291,0.42562,825,1527,0.022165,0.02955,0.01658,0,0.107425,0.03109,0.13518,0.02924,0.237145,469.25,488,19.8,20.6
"3741",222983,"Austin College","TX",4,1248.9,-96.598772,33.646307,15924.35,18445.4,20159.25,23029.85,27702.8,2717,2253,0.751705,442,392,0.28349,1171,368,0.02034,0.04931,0.02295,0,0.28772,0.0505,0.141925,0.078405,0.10373,604.25,609,0,0
"3743",223001,"Austin Presbyterian Theological Seminary","TX",4,0,-97.737752,30.292635,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"3746",223117,"Baptist Missionary Association Theological Seminary","TX",4,55.05,-95.252385,31.976958,2082.16666666667,2123,0,5823,0,2912,2626,0.736108333333333,637,599,0.580425,1,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"3747",223223,"Baylor College of Medicine","TX",4,0,-95.395743,29.7106,0,0,0,0,0,2912,2626,0,103,70,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"3748",223232,"Baylor University","TX",4,13295.4,-97.119359,31.545956,24804.55,26377.95,28901.15,31091.65,36140,2577,2268,0.73362,446,396,0.222065,1103,252,0.01824,0.016765,0.00605,0.038055,0.11573,0.04422,0.232845,0.015125,0.25134,606.75,620.25,27.4,26.6
"3760",224004,"Concordia University-Texas","TX",4,1502.9,-97.836247,30.420952,18298.55,19665.9,20743.8,22880.35,25341.1,2132,1860,0.334485,347,313,0.38487,1143,1055,0.004605,0.014,0.006795,0,0.121895,0.00492,0.3514,0.012205,0.216285,497.75,519.8,21,22.3
"3763",224147,"Texas A & M University-Corpus Christi","TX",4,8932.3,-97.331933,27.718601,12742.4,13739,15473.15,16136.05,11985.4,1904,1603,0.38896,365,326,0.415835,940,1469,0.013215,0.02871,0.00695,0.021625,0.08656,0.049395,0.167805,0.019995,0.264,475.5,492,19.2,20.9
"3766",224226,"Dallas Baptist University","TX",4,3385.9,-96.947006,32.710017,18122.8,17804.2,21330.55,22885.25,24521.8,1958,1573,0.54407,357,338,0.30187,911,791,0.006845,0.011375,0.010905,0,0.13929,0.062955,0.27382,0.01308,0.06,559.8,556.65,0,0
"3769",224305,"Dallas Theological Seminary","TX",4,0,-96.779957,32.7943,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3770",224323,"University of Dallas","TX",4,1346.05,-96.921573,32.846202,21096.05,22370.55,22804.55,25339.9,28103.2,2912,2395,0.691115,388,362,0.215525,956,101,0.00136,0.12683,0.02002,0,0.21145,0.06002,0.095045,0.093405,0.105365,614.75,588.25,27.8,26
"3774",224545,"Texas A & M University-Texarkana","TX",4,1396.3,-94.10398,33.49561,4788.10526315789,6694.52631578947,8402.15789473684,9967.84210526316,11211.6842105263,1815,1626,0,260,258,0.46112,267,2153,0.01009,0.029055,0.032485,0.01633,0.15216,0,0.190365,0.036525,0.101375,459.25,467.2,20,20.4
"3775",224554,"Texas A & M University-Commerce","TX",4,7041.4,-95.906913,33.243814,7773.55,8383.35,12244.95,14492,15952.2,1571,1321,0.452535,299,283,0.496855,767,1788,0.02224,0.02452,0.012965,0.01604,0.13656,0.04876,0.129145,0.01426,0.02276,470.25,472,19.6,20.6
"3788",225247,"Hardin-Simmons University","TX",4,1672.95,-99.733815,32.476786,20528.85,20936.55,22332.6,22843.85,24209.75,2293,2044,0.504925,348,301,0.33121,1153,1042,0.012145,0.035055,0.003095,0,0.105915,0.042335,0.1251,0.02597,0.19799,505.2,520.85,22,22.05
"3791",225399,"Houston Baptist University","TX",4,2182.35,-95.515978,29.694414,18093,18836.45,19944.05,21550.15,22139.55,1955,1903,0.44362,364,354,0.483205,1098,1192,0,0.01226,0.00323,0,0.115565,0.05169,0.18609,0.017485,0.33093,527.75,540,22.65,22.85
"3792",225414,"University of Houston-Clear Lake","TX",4,4803.3,-95.098129,29.582523,0,0,0,0,0,1999,1557,0,439,380,0.389455,595,2018,0.02158,0.023525,0.02185,0.00694,0.16463,0.026595,0.24471,0.040495,0.0684,520,530,0,0
"3794",225432,"University of Houston-Downtown","TX",4,13428,-95.35953,29.763831,7688.85,8078.8,12276.45,16108.4,16340.65,1619,1428,0.156315,367,339,0.49117,697,2636,0.008035,0.019055,0.01058,0.0227,0.16122,0.005105,0.37078,0.012255,0.02115,430,467.857142857143,16.4285714285714,19
"3795",225502,"University of Houston-Victoria","TX",4,2831.1,-96.978193,28.816438,7310.68421052632,8816.31578947368,11974.3684210526,15816.4736842105,16115.9473684211,2912,2626,0,311,297,0.43122,556,1980,0.04339,0.01675,0.01376,0,0.09414,0,0.273485,0.017195,0.22267,438.75,467.916666666667,17.3333333333333,19.4166666666667
"3796",225511,"University of Houston","TX",4,31013.4,-95.344851,29.719988,9370.9,10427.9,14649.25,18446.2,19518.05,2285,2022,0.473235,469,403,0.38829,736,1475,0.02405,0.02291,0.015555,0.09115,0.15142,0.045395,0.29506,0.01764,0.08989,549,587,23.65,25.15
"3798",225548,"Howard Payne University","TX",4,1046.55,-98.984956,31.716345,15410.35,16196.55,17894.7,19408.1,22725.45,2048,1681,0.433895,284,260,0.42984,1102,1247,0.01981,0.018615,0.01235,0,0.193785,0.037905,0.13877,0.01058,0.058225,472,491,19.3,20.75
"3799",225575,"Huston-Tillotson University","TX",4,929.4,-97.721698,30.264672,16390.1,17139.9,20457.8,20344.7,22269.1052631579,449,616,0.27467,216,221,0.703465,2020,2035,0.02885,0.049535,0.03263,0,0.131425,0.021965,0.2312,0.01925,0.06172,399,410.5,14.65,17.15
"3800",225627,"University of the Incarnate Word","TX",4,6273.35,-98.467709,29.468052,16874.85,17426,18817.2,21000.7,22606,1954,1369,0.42569,375,347,0.416065,1251,2109,0.01391,0.01367,0.00803,0.00972,0.07351,0.0636,0.394645,0.009585,0.19576,476.25,489,19.7,21
"3809",226091,"Lamar University","TX",4,9176.7,-94.073389,30.044274,13543.4,14441.05,17827.2,19402.45,20006.85,1754,1406,0.3304,362,309,0.43962,903,1627,0.00713,0.01813,0.00653,0.094365,0.12237,0.034715,0.135345,0.010505,0.184765,471.25,483,19.2142857142857,20.2142857142857
"3814",226152,"Texas A & M International University","TX",4,6514.7,-99.435225,27.573504,3618.05,3680.25,5167.65,9029.7,11062.65,1817,1508,0.42943,334,346,0.57498,444,2479,0,0.02531,0.01554,0.01206,0.134255,0.02785,0.205245,0.02001,0.20477,441.3,468,17.4,19.25
"3816",226231,"LeTourneau University","TX",4,2191.5,-94.72726,32.467658,16449.85,17063.85,19206.05,21831.65,24993.35,2074,1715,0.535965,464,397,0.40691,1279,839,0.010285,0.004235,0.002995,0.25045,0.06796,0,0.34235,0.003865,0.01746,577.5,595.5,25.45,26
"3819",226383,"Lubbock Christian University","TX",4,1476.65,-101.934816,33.576273,15597.55,17988.05,19344.7,21366.2,22334.25,2136,1804,0.431605,337,288,0.38403,988,1158,0.015735,0.01966,0.00663,0.001375,0.059835,0.021425,0.168775,0.004635,0.278365,495.6,507.25,21.25,21.65
"3821",226471,"University of Mary Hardin-Baylor","TX",4,2973.45,-97.463479,31.066798,20209.65,20325.2,20846.05,23374.15,27043.35,2156,2025,0.471625,347,326,0.41434,1152,760,0.047625,0.015925,0.005715,0.0011,0.144105,0.026875,0.104615,0.02227,0.322285,511,525.75,22.7,22.95
"3827",226833,"Midwestern State University","TX",4,5219.65,-98.51774,33.877143,6686.4,7047.05,11361.15,14046.2,14717.95,2161,1820,0.425195,330,303,0.378995,905,1222,0.010845,0.01496,0.0066,0.02055,0.05634,0.027275,0.16814,0.016595,0.36339,498.15,509,21,21.25
"3838",227216,"University of North Texas","TX",4,30305.35,-97.151211,33.210958,1996.3,4063.15,11698.3,16180.7,17301.7,2116,1858,0.49607,366,337,0.360585,755,1073,0.012735,0.04841,0.00959,0.027625,0.178985,0.0819,0.198235,0.02751,0.06586,543.5,556.5,22.6,23
"3841",227289,"Oblate School of Theology","TX",4,0,-98.503348,29.505488,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3846",227331,"Our Lady of the Lake University","TX",4,1520.9,-98.54395,29.425611,15768.15,16993.85,18473.95,20556.3157894737,21771.9,1387,1396,0.334865,286,286,0.592325,1098,1962,0.05298,0.020015,0.00878,0,0.16187,0.03445,0.20309,0.01397,0.139775,450,464,18.15,19.2
"3847",227368,"The University of Texas Rio Grande Valley","TX",4,17197.55,-98.172112,26.306629,1314.85,2360.65,5466.75,10147.85,10824.85,1625,1504,0.40648,316,310,0.63888,224,3304,0.007165,0.04554,0.01429,0.05513,0.126125,0.044,0.14338,0.020045,0.225205,466.25,491.25,18.9,20.45
"3848",227377,"The University of Texas at Brownsville","TX",4,10467.45,-97.486644,25.893584,6123,7061.45,9985,12591.45,12534.1,1180,1092,0.2559,248,205,0.553525,515,3013,0.036405,0.01693,0.01123,0.042935,0.178695,0.01937,0.119485,0.01345,0.20081,0,0,0,0
"3852",227526,"Prairie View A & M University","TX",4,6832.45,-95.992066,30.094591,8187.5,9580.2,12562.3,14825.95,13857.85,868,948,0.366065,282,255,0.65966,1297,987,0.01296,0.00833,0.00558,0.146675,0.085165,0.011305,0.11538,0.008805,0.24571,414.5,432.75,16.3,18.3
"3854",227757,"Rice University","TX",4,3852.85,-95.403625,29.716485,6876.9,6908.05,10752.55,21482.55,33898.45,2912,2626,0.91576,593,520,0.168565,1972,39,0.03494,0.029735,0.046995,0.23895,0.20853,0.05109,0.000745,0.03002,0.118835,713.5,745,33.421052631579,32.9473684210526
"3857",227845,"Saint Edward's University","TX",4,4105.75,-97.75763,30.229844,14432.25,16007.6,18870.85,22122.75,28530.1,2256,1849,0.681445,420,356,0.338135,1098,644,0.01481,0.05592,0.004075,0,0.17738,0.08183,0.244815,0.018785,0.05122,563.5,553.25,24.65,23.95
"3859",227863,"University of St Thomas","TX",4,1546.65,-95.394178,29.738113,17171.2,17764.25,20440.35,21770.1,25948.8,2284,1802,0.5024,454,392,0.33649,1000,977,0.000355,0.03427,0.030865,0,0.29286,0.032405,0.21375,0.02206,0.117485,547.45,565,25.4,24.65
"3860",227881,"Sam Houston State University","TX",4,16206.8,-95.5519,30.7247,10202.8,9793.4,13553.55,16455.45,17122.8,2191,1775,0.51077,358,325,0.41379,885,1703,0.009235,0.02533,0.00669,0.01771,0.083585,0.05268,0.214605,0.02919,0.045255,496.5,507.75,21.4,20.9
"3865",228042,"Schreiner University","TX",4,1030.1,-99.131076,30.03108,16338.45,15086.1,17864.4,21541.9,22934.75,1804,1730,0.405625,298,278,0.424965,1098,1022,0,0.03151,0.027025,0.00472,0.118715,0.071365,0.143515,0.02354,0.346215,487.25,503.25,20.6,21.45
"3867",228149,"St Mary's University","TX",4,2374.7,-98.564307,29.451793,15875.5,15953.1,18712.85,21657.8,23583.15,2229,1936,0.58786,401,370,0.517275,1251,1796,0.016055,0.038385,0.01927,0.050165,0.24426,0.01956,0.206545,0.01537,0.14166,514,525.25,21.6,22.3
"3870",228194,"South Texas College of Law","TX",4,0,-95.364882,29.753391,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"3873",228246,"Southern Methodist University","TX",4,6272.8,-96.784855,32.845254,19333.15,20039.45,26020.25,30096.5,40365.45,2631,2125,0.779095,554,455,0.167555,905,197,0.01603,0.025985,0.04132,0.08847,0.24292,0.06943,0.237315,0.02112,0.03583,640.75,656.75,30.35,28.95
"3876",228325,"Southwestern Assemblies of God University","TX",4,1671.65,-96.85315,32.405477,20606.25,20759.2,22673.2,23971.35,25555.25,1704,1507,0.376275,249,229,0.52594,1130,976,0,0.01398,0,0,0.16509,0.029285,0.080005,0.007495,0.001935,0,0,0,0
"3878",228431,"Stephen F Austin State University","TX",4,10810.2,-94.58546,31.58562,16204.45,17643.8,20075.9,21367.75,21493.2,2002,1766,0.435805,334,305,0.43431,1098,1115,0.011425,0.032315,0.00915,0,0.06786,0.07468,0.186245,0.015215,0.154465,486.25,500.5,20,21.15
"3879",228459,"Texas State University","TX",4,30884.15,-97.936392,29.889202,9284.5,10755,14662.8,17879.65,18706.2,2112,2081,0.557855,380,348,0.350905,828,1074,0.0149,0.05796,0.009815,0.02602,0.14032,0.078945,0.179855,0.018735,0.087915,511,524,22.25,23
"3880",228468,"Southwestern Adventist University","TX",4,720.7,-97.328511,32.397136,16086,15954.25,19357.1,21253.55,22135.5,1971,2626,0.379315,330,300,0.479525,1098,845,0.021355,0.02153,0.00566,0,0.19271,0.004025,0.124905,0.0117,0.36571,471.333333333333,464,22.5714285714286,19.5333333333333
"3882",228501,"Sul Ross State University","TX",4,2017,-103.65007,30.363418,8701,9840.15,13685.35,15403.55,16298.45,1277,1049,0.273315,309,292,0.602,459,2252,0.00472,0.055195,0.02286,0.00636,0.141555,0.0154,0.11829,0.04898,0.10304,425,441.111111111111,17,18.6666666666667
"3883",228529,"Tarleton State University","TX",4,10513.35,-98.22008,32.215665,12049.45,13458.05,15508.2,16408.2,17713.4285714286,2202,1688,0.424955,348,320,0.432685,780,1687,0.02799,0.01351,0.0095,0.036565,0.1167,0.01742,0.190035,0.008235,0.08973,474.75,493.5,19.6,21
"3886",228635,"University of Texas Southwestern Medical Center","TX",4,17.35,-96.842311,32.819539,0,0,0,0,0,2912,2626,0,28,5,0.07194,2020,3978,0,0,0,0,0,0,0,0,1,0,0,0,0
"3887",228644,"The University of Texas Health Science Center at San Antonio","TX",4,836.2,-98.57606,29.504716,0,0,0,0,0,2608,2626,1,5,550,0.28604,490,1359,0,0,0,0,0,0,0,0,1,0,0,0,0
"3888",228653,"The University of Texas Medical Branch","TX",4,695.7,-94.776401,29.311333,0,0,0,0,0,2696,2420,0,564,538,0.24382,460,862,0,0,0,0,0,0,0,0,1,0,0,0,0
"3891",228705,"Texas A & M University-Kingsville","TX",4,8913.5,-97.882342,27.524852,7932.85,9797.6,13108.65,17132.85,17480.3,1691,1457,0.34856,347,302,0.52442,755,2445,0.004555,0.01942,0.007895,0.101455,0.14517,0.02258,0.13096,0.01595,0.1295,442.777777777778,472.8,16.95,19.5
"3892",228723,"Texas A & M University-College Station","TX",4,43885.15,-96.340322,30.613226,4097.6,6875.3,12931,17327.7,19157.6,2806,2468,0.794085,526,448,0.21568,696,719,0.016775,0.022105,0.008825,0.177515,0.11361,0.0021,0.16881,0.02047,0.11245,579.5,612.75,26.7,27
"3893",228769,"The University of Texas at Arlington","TX",4,27024.4,-97.115087,32.728437,10207.25,11466.6,14814.6,18287.15,19072.35,2110,1881,0.408945,407,373,0.40437,683,1756,0.01046,0.02088,0.005525,0.05531,0.10666,0.03443,0.13759,0.017475,0.379345,509.6,553,21.7,23.6
"3894",228778,"The University of Texas at Austin","TX",4,38976.2,-97.73924,30.286598,9036.75,11972.35,17026.15,21729.85,23905.25,2676,2358,0.798795,530,442,0.265945,881,460,0.02319,0.03088,0.022815,0.11003,0.1617,0.029255,0.176995,0.022745,0.123145,617,652,29.1,29.4
"3895",228787,"The University of Texas at Dallas","TX",4,13155.75,-96.748371,32.989432,8121.55,8528.1,12522.15,15447.6,16211.5,2294,2013,0.660895,470,411,0.352575,696,697,0.040755,0,0.01063,0.087285,0.160535,0.06299,0.32358,0.01816,0.15652,611.25,648.75,27.95,29
"3896",228796,"The University of Texas at El Paso","TX",4,19366.1,-106.50356,31.771697,4633.85,6234.6,10974.35,14498.85,14890.45,1806,1669,0.38322,323,305,0.588325,623,1594,0.016125,0.0245,0.01253,0.08707,0.07945,0.03535,0.15524,0.02204,0.186705,443.75,474.166666666667,17.9166666666667,19.9166666666667
"3897",228802,"The University of Texas at Tyler","TX",4,5374.7,-95.249096,32.314724,7095.25,8654.85,14435.05,17248.6,17698.85,2154,1931,0.432105,385,336,0.36827,663,1371,0.021845,0.031285,0.00965,0.07309,0.08023,0.02333,0.192595,0.035455,0.276355,515.75,540,23.05,23.15
"3898",228866,"Texas Chiropractic College Foundation Inc","TX",4,0,-95.15012,29.66482,0,0,0,0,0,2912,2626,0,440,373,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3899",228875,"Texas Christian University","TX",4,8500.85,-97.361537,32.709568,18806.85,23023.5,26848.45,32034,37927.5,2749,2220,0.75406,472,413,0.140725,873,157,0.013975,0.020645,0.00625,0.020255,0.171645,0.05842,0.204185,0.012075,0.17558,579.5,599.25,29,27
"3901",228909,"University of North Texas Health Science Center","TX",4,0,-97.368897,32.749818,0,0,0,0,0,2912,2626,0,92,69,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
